Date,Open,High,Low,Close,Volume,Adj Close
2007-08-21,24.84,25.209999,24.84,25.0,2856400,21.689343
2007-08-22,25.33,25.389999,25.190001000000002,25.33,1995200,21.975642999999998
2007-08-23,25.450001,25.5,25.26,25.4,1906300,22.036373
2007-08-24,25.4,25.809998999999998,25.34,25.76,2567400,22.3487
2007-08-27,25.629998999999998,25.780001000000002,25.620001000000002,25.620001000000002,1468800,22.22724
2007-08-28,25.52,25.540001,25.059998999999998,25.16,2799600,21.828155
2007-08-29,25.25,25.790001,25.25,25.76,3272200,22.3487
2007-08-30,25.6,26.049999,25.42,25.870001000000002,4312600,22.444132999999997
2007-08-31,26.15,26.15,25.879998999999998,26.040001,4653600,22.591621
2007-09-04,26.08,26.610001,26.040001,26.440001000000002,4444400,22.93865
2007-09-05,26.34,26.370001000000002,26.059998999999998,26.16,2463000,22.695729
2007-09-06,26.26,26.309998999999998,26.07,26.290001,2288800,22.808514000000002
2007-09-07,25.879998999999998,25.950001,25.6,25.75,4738000,22.340024
2007-09-10,25.92,26.0,25.559998999999998,25.700001,3500100,22.296646
2007-09-11,25.860001,26.16,25.85,26.07,2481200,22.617647
2007-09-12,26.0,26.219998999999998,25.940001000000002,26.0,2786700,22.556917000000002
2007-09-13,26.139999,26.15,25.969998999999998,26.0,1835400,22.556917000000002
2007-09-14,25.780001000000002,25.99,25.780001000000002,25.870001000000002,2896300,22.444132999999997
2007-09-17,25.860001,25.98,25.76,25.860001,929300,22.435457
2007-09-18,26.08,26.379998999999998,25.65,26.370001000000002,3394000,22.87792
2007-09-19,26.52,26.620001000000002,26.370001000000002,26.469998999999998,2072300,22.964676
2007-09-20,26.43,26.66,26.43,26.57,1853400,23.051434
2007-09-21,26.620001000000002,26.77,26.6,26.719998999999998,3527000,23.227904000000002
2007-09-24,26.77,26.969998999999998,26.65,26.65,6265500,23.167053
2007-09-25,26.66,27.0,26.6,26.92,2967000,23.401766000000002
2007-09-26,27.360001,27.360001,26.950001,27.09,3881800,23.549549
2007-09-27,27.18,27.18,27.02,27.07,2703800,23.532162
2007-09-28,27.370001000000002,27.370001000000002,26.91,26.969998999999998,2653600,23.445231
2007-10-01,27.17,27.370001000000002,27.02,27.26,10141600,23.697331
2007-10-02,27.469998999999998,27.469998999999998,27.23,27.360001,3556200,23.784262
2007-10-03,27.219998999999998,27.299999,27.0,27.040001,2053700,23.506084
2007-10-04,27.17,27.17,26.969998999999998,27.110001,5076500,23.566935
2007-10-05,27.23,27.469998999999998,27.209999,27.4,1930700,23.819034
2007-10-08,27.379998999999998,27.559998999999998,27.360001,27.450001,865100,23.8625
2007-10-09,27.639999,27.709999,27.49,27.65,2707500,24.036361
2007-10-10,27.98,27.98,27.629998999999998,27.74,1793700,24.114599
2007-10-11,27.860001,28.01,27.26,27.440001000000002,4907000,23.853807
2007-10-12,27.51,27.74,27.469998999999998,27.709999,2187500,24.088519
2007-10-15,27.42,27.780001000000002,27.360001,27.51,5073500,23.914658
2007-10-16,27.440001000000002,27.6,27.370001000000002,27.51,5602200,23.914658
2007-10-17,27.9,27.9,27.41,27.74,6580800,24.114599
2007-10-18,27.690001000000002,27.84,27.59,27.809998999999998,2397100,24.17545
2007-10-19,27.809998999999998,27.82,27.09,27.15,3045900,23.601707
2007-10-22,26.950001,27.35,26.92,27.32,3357100,23.749489
2007-10-23,27.6,27.719998999999998,27.379998999999998,27.620001000000002,6429900,24.010282999999998
2007-10-24,27.75,27.75,26.860001,27.34,5611300,23.766876
2007-10-25,27.52,27.59,27.129998999999998,27.57,3138200,23.966816
2007-10-26,27.75,28.209999,27.68,27.940001000000002,2617100,24.288460999999998
2007-10-29,28.02,28.110001,27.91,28.02,2510700,24.358005
2007-10-30,27.85,28.18,27.85,28.07,2732600,24.40147
2007-10-31,28.450001,28.52,28.110001,28.4,3877500,24.688342000000002
2007-11-01,28.6,28.6,27.950001,28.09,7202300,24.418857
2007-11-02,28.389999,28.389999,27.83,28.15,5332600,24.471014999999998
2007-11-05,28.030001000000002,28.23,26.75,28.110001,4705100,24.436243
2007-11-06,28.370001000000002,28.370001000000002,27.889999,28.26,3377000,24.566639000000002
2007-11-07,28.15,28.16,27.5,27.5,5835400,23.905965
2007-11-08,26.709999,27.4,26.27,26.52,14313300,23.054044
2007-11-09,25.709999,26.41,25.58,25.969998999999998,6400600,22.575923
2007-11-12,25.5,26.129998999999998,25.5,25.549999,7261900,22.210814000000003
2007-11-13,26.0,26.549999,25.879998999999998,26.42,4478000,22.967113
2007-11-14,27.0,27.0,26.08,26.27,6078800,22.836717
2007-11-15,25.99,26.32,25.85,25.950001,3870700,22.558538000000002
2007-11-16,25.9,26.370001000000002,25.9,26.32,3484800,22.880181
2007-11-19,26.309998999999998,26.32,25.77,25.799999,4766200,22.428141
2007-11-20,26.290001,26.290001,25.540001,26.02,5255200,22.61939
2007-11-21,25.59,26.02,25.43,25.530001000000002,6298800,22.193429000000002
2007-11-23,25.549999,25.9,25.549999,25.780001000000002,882100,22.410756
2007-11-26,26.08,26.08,25.190001000000002,25.24,2815600,21.941329
2007-11-27,25.6,25.67,25.209999,25.52,3370500,22.184735999999997
2007-11-28,26.08,26.41,25.82,26.27,4242300,22.836717
2007-11-29,26.389999,26.530001000000002,26.23,26.4,4674700,22.949726000000002
2007-11-30,27.139999,27.139999,26.030001000000002,26.26,3603800,22.828023
2007-12-03,26.34,26.370001000000002,26.049999,26.1,2674700,22.688934
2007-12-04,26.09,26.219998999999998,25.799999,26.0,1971400,22.602003
2007-12-05,26.440001000000002,26.65,26.26,26.6,3866200,23.123588
2007-12-06,26.790001,26.959999,26.549999,26.870001000000002,2272000,23.358302
2007-12-07,27.129998999999998,27.129998999999998,26.82,26.9,2797300,23.38438
2007-12-10,27.190001000000002,27.190001000000002,26.889999,27.030001000000002,2524600,23.497391
2007-12-11,27.360001,27.629998999999998,26.610001,26.610001,3667000,23.132282
2007-12-12,27.299999,27.35,26.66,27.07,3812800,23.532162
2007-12-13,27.049999,27.1,26.82,26.93,2518800,23.41046
2007-12-14,27.030001000000002,27.059998999999998,26.719998999999998,26.76,2107900,23.262677
2007-12-17,26.530001000000002,26.700001,26.17,26.25,1958400,22.819329999999997
2007-12-18,26.5,26.5,26.02,26.25,3387400,22.819329999999997
2007-12-19,26.459999,26.469998999999998,26.17,26.42,1908300,22.967113
2007-12-20,26.790001,26.799999,26.469998999999998,26.799999,1928100,23.297449
2007-12-21,26.9,27.049999,26.85,27.02,3048800,23.596997
2007-12-24,27.27,27.27,27.07,27.219998999999998,837100,23.771659
2007-12-26,27.200001,27.43,27.08,27.370001000000002,2401300,23.902658
2007-12-27,27.209999,27.370001000000002,26.889999,26.99,1683700,23.570797
2007-12-28,27.41,27.41,26.790001,26.860001,1062700,23.457266
2007-12-31,26.99,26.99,26.549999,26.66,1786700,23.282602999999998
2008-01-02,26.65,26.719998999999998,25.969998999999998,26.120001000000002,7460600,22.811013
2008-01-03,26.290001,26.290001,25.940001000000002,26.16,2011000,22.845945
2008-01-04,25.709999,25.75,25.0,25.139999,3892000,21.955161999999998
2008-01-07,24.959999,25.18,24.65,24.92,5599200,21.763033
2008-01-08,25.030001000000002,25.25,24.200001,24.26,5294900,21.186645000000002
2008-01-09,24.120001000000002,24.639999,24.049999,24.6,5225000,21.483572
2008-01-10,24.360001,24.92,24.17,24.639999,6524300,21.518504
2008-01-11,24.610001,24.620001000000002,24.08,24.280001000000002,3284300,21.204110999999997
2008-01-14,24.6,24.85,24.549999,24.77,4135500,21.632036
2008-01-15,24.58,24.629998999999998,24.17,24.25,3663100,21.177910999999998
2008-01-16,23.99,24.17,23.57,23.719998999999998,6687300,20.715053
2008-01-17,23.82,24.030001000000002,23.309998999999998,23.51,5623500,20.531658
2008-01-18,23.52,23.780001000000002,23.1,23.1,4556100,20.173598000000002
2008-01-22,20.5,22.879998999999998,19.76,22.67,8978800,19.798072
2008-01-23,22.0,22.870001000000002,21.309998999999998,22.870001000000002,8362600,19.972735999999998
2008-01-24,23.02,23.200001,22.67,23.200001,4135200,20.26093
2008-01-25,23.76,23.76,22.76,22.84,3913600,19.946536
2008-01-28,22.75,22.99,22.57,22.940001000000002,2891100,20.033868
2008-01-29,23.280001000000002,23.280001000000002,22.82,23.139999,4257600,20.20853
2008-01-30,22.950001,23.5,22.950001,22.959999,5000700,20.051333
2008-01-31,22.6,23.549999,22.6,23.25,6044300,20.304595000000003
2008-02-01,23.58,23.66,23.23,23.65,3134900,20.653921
2008-02-04,23.690001000000002,23.690001000000002,23.16,23.16,1960000,20.225997
2008-02-05,22.92,22.99,22.51,22.58,4144400,19.719473999999998
2008-02-06,22.610001,22.790001,22.209999,22.33,6159500,19.501145
2008-02-07,22.0,22.52,21.860001,22.469998999999998,4758400,19.623407999999998
2008-02-08,22.33,22.530001000000002,22.18,22.299999,4781800,19.474945
2008-02-11,22.42,22.75,22.379998999999998,22.690001000000002,3191600,19.815539
2008-02-12,22.98,22.98,22.559998999999998,22.74,4784100,19.859204000000002
2008-02-13,22.969998999999998,23.35,22.610001,23.26,5757200,20.313329
2008-02-14,23.42,23.42,22.799999,22.799999,3644800,19.911603
2008-02-15,22.559998999999998,22.82,22.559998999999998,22.719998999999998,2312400,19.841737
2008-02-19,22.76,22.99,22.24,22.51,2312200,19.658342
2008-02-20,22.379998999999998,22.610001,22.120001000000002,22.549999,5785100,19.693274
2008-02-21,22.77,22.82,22.24,22.51,3446800,19.658342
2008-02-22,22.5,22.5,22.030001000000002,22.49,3003600,19.640875
2008-02-25,22.41,22.690001000000002,22.309998999999998,22.620001000000002,2478600,19.754407
2008-02-26,22.530001000000002,22.959999,22.379998999999998,22.879998999999998,3099400,19.981468
2008-02-27,22.82,23.049999,22.549999,22.9,2521500,19.998934
2008-02-28,22.879998999999998,23.030001000000002,22.610001,22.610001,2705000,19.745673999999998
2008-02-29,22.49,22.639999,22.15,22.15,4493500,19.343948
2008-03-03,22.18,22.25,21.940001000000002,22.139999,2920000,19.335214
2008-03-04,21.9,22.219998999999998,21.73,22.17,4308900,19.361414
2008-03-05,22.35,22.52,22.129998999999998,22.33,5299400,19.501145
2008-03-06,22.43,22.43,21.93,22.02,3017300,19.230417000000003
2008-03-07,21.73,22.25,21.690001000000002,22.02,4614400,19.230417000000003
2008-03-10,21.959999,22.08,21.709999,21.780001000000002,9308900,19.020822
2008-03-11,22.139999,22.549999,21.860001,22.549999,5311900,19.693274
2008-03-12,22.6,22.67,22.26,22.32,4402700,19.492410999999997
2008-03-13,21.98,22.52,21.84,22.23,3913600,19.413813
2008-03-14,22.379998999999998,22.51,21.709999,21.950001,8236900,19.169285000000002
2008-03-17,21.18,22.110001,21.110001,21.85,5716000,19.081953
2008-03-18,22.370001000000002,22.83,22.030001000000002,22.83,6112100,19.937803
2008-03-19,22.75,22.790001,22.1,22.15,7411300,19.343948
2008-03-20,22.030001000000002,22.540001,22.030001000000002,22.389999,6987100,19.558841
2008-03-24,22.77,23.299999,22.67,23.18,4051000,20.248949
2008-03-25,23.26,23.27,22.969998999999998,23.200001,3312400,20.26642
2008-03-26,23.16,23.16,22.700001,22.75,6453900,19.873321
2008-03-27,22.73,22.879998999999998,22.440001000000002,22.57,7106700,19.716081
2008-03-28,22.719998999999998,22.799999,22.34,22.43,4459300,19.593784
2008-03-31,22.52,22.690001000000002,22.360001,22.4,5812200,19.567577
2008-04-01,22.92,23.389999,22.75,23.049999,7669100,20.135385999999997
2008-04-02,23.370001000000002,23.540001,23.09,23.33,3689500,20.379981
2008-04-03,23.190001000000002,23.4,23.02,23.32,6509200,20.371245000000002
2008-04-04,23.360001,23.450001,23.07,23.24,4081300,20.301361
2008-04-07,23.33,23.52,23.209999,23.26,1985300,20.318832999999998
2008-04-08,23.09,23.18,22.98,23.120001000000002,2200500,20.196536
2008-04-09,23.139999,23.139999,22.77,23.02,1916100,20.10918
2008-04-10,22.969998999999998,23.360001,22.969998999999998,23.209999,2213200,20.275154
2008-04-11,22.99,23.02,22.549999,22.59,7223800,19.733552
2008-04-14,22.59,22.74,22.469998999999998,22.5,2192900,19.654933
2008-04-15,22.57,22.620001000000002,22.309998999999998,22.5,4505600,19.654933
2008-04-16,22.83,23.42,22.780001000000002,23.42,4649100,20.458601
2008-04-17,23.190001000000002,23.42,23.0,23.41,2924700,20.449865
2008-04-18,23.809998999999998,23.950001,23.629998999999998,23.82,2763700,20.808022
2008-04-21,23.76,24.01,23.700001,23.969998999999998,5295100,20.939054000000002
2008-04-22,23.93,23.940001000000002,23.6,23.85,5081000,20.834229
2008-04-23,23.870001000000002,24.16,23.84,24.0,3719900,20.965260999999998
2008-04-24,24.209999,24.57,23.950001,24.290001,3315000,21.218593
2008-04-25,24.309998999999998,24.389999,23.82,24.0,5657800,20.965260999999998
2008-04-28,24.450001,24.450001,23.969998999999998,24.0,10221900,20.965260999999998
2008-04-29,24.059998999999998,24.309998999999998,24.01,24.23,2908900,21.166178
2008-04-30,24.299999,24.48,23.799999,23.799999,3281800,20.79055
2008-05-01,24.17,24.85,24.139999,24.799999,7592300,21.664103
2008-05-02,25.01,25.01,24.58,24.790001,6489500,21.655369
2008-05-05,24.84,24.889999,24.58,24.68,1536500,21.559276999999998
2008-05-06,24.6,25.02,24.459999,24.98,3498400,21.821343
2008-05-07,24.860001,25.040001,24.43,24.540001,4704800,21.436981
2008-05-08,24.639999,24.76,24.469998999999998,24.58,7467100,21.471922
2008-05-09,24.48,24.629998999999998,24.290001,24.5,2924900,21.402038
2008-05-12,24.6,24.9,24.52,24.9,1651100,21.751458
2008-05-13,24.780001000000002,24.92,24.68,24.9,5497000,21.751458
2008-05-14,25.02,25.309998999999998,24.940001000000002,24.950001,4226000,21.795137
2008-05-15,24.969998999999998,25.48,24.940001000000002,25.43,2793000,22.214442000000002
2008-05-16,25.5,25.5,25.15,25.370001000000002,3631700,22.162029
2008-05-19,25.48,25.690001000000002,25.26,25.5,4212200,22.27559
2008-05-20,25.25,25.25,24.84,25.1,3115200,21.926170000000003
2008-05-21,24.950001,25.1,24.43,24.440001000000002,4220300,21.349625
2008-05-22,24.52,24.77,24.5,24.530001000000002,2748400,21.428245
2008-05-23,24.5,24.6,24.309998999999998,24.48,3024300,21.384566
2008-05-27,24.440001000000002,24.92,24.440001000000002,24.879998999999998,2569200,21.733987
2008-05-28,25.02,25.049999,24.76,25.02,5004100,21.856285
2008-05-29,25.030001000000002,25.34,24.92,25.200001,2510900,22.013525
2008-05-30,25.32,25.450001,25.25,25.35,2739400,22.144558
2008-06-02,25.280001000000002,25.290001,24.780001000000002,24.99,3548800,21.830078
2008-06-03,25.030001000000002,25.24,24.66,24.85,5067500,21.707781
2008-06-04,24.76,25.120001000000002,24.73,24.9,4943800,21.751458
2008-06-05,25.049999,25.51,25.0,25.41,3950700,22.19697
2008-06-06,25.290001,25.290001,24.719998999999998,24.719998999999998,6360500,21.594219
2008-06-09,24.9,24.9,24.41,24.67,4081300,21.550542
2008-06-10,24.33,24.76,24.299999,24.559998999999998,4283900,21.45445
2008-06-11,24.440001000000002,24.469998999999998,23.93,23.93,5722300,20.904113
2008-06-12,24.1,24.35,23.879998999999998,24.200001,5025500,21.139973
2008-06-13,24.26,24.6,24.15,24.459999,3231400,21.367095000000003
2008-06-16,24.4,24.68,24.280001000000002,24.52,2463600,21.419508999999998
2008-06-17,24.66,24.67,24.360001,24.42,4050000,21.332154
2008-06-18,24.26,24.290001,24.02,24.16,4429000,21.10503
2008-06-19,24.02,24.49,23.83,24.25,6326300,21.18365
2008-06-20,24.139999,24.139999,23.57,23.75,6458100,20.806074
2008-06-23,23.75,23.809998999999998,23.440001000000002,23.530001000000002,4179200,20.613345000000002
2008-06-24,23.440001000000002,23.75,23.200001,23.5,5485600,20.587063
2008-06-25,23.559998999999998,24.07,23.559998999999998,23.700001,5132100,20.762273
2008-06-26,23.48,23.530001000000002,22.809998999999998,23.25,5348700,20.368052
2008-06-27,22.99,23.059998999999998,22.639999,22.940001000000002,9405000,20.096478
2008-06-30,22.799999,23.059998999999998,22.74,22.91,4765400,20.070196
2008-07-01,22.639999,22.9,22.42,22.75,9249200,19.930029
2008-07-02,22.889999,22.98,22.4,22.450001,6501500,19.667216
2008-07-03,22.549999,22.620001000000002,22.23,22.35,4289200,19.579611
2008-07-07,22.6,22.889999,22.23,22.6,6852800,19.798622
2008-07-08,22.549999,22.85,22.440001000000002,22.83,6674100,20.000111999999998
2008-07-09,22.809998999999998,22.809998999999998,22.1,22.15,5942900,19.404401
2008-07-10,22.24,22.459999,22.0,22.43,6520300,19.649695
2008-07-11,22.209999,22.540001,21.92,22.219998999999998,13322600,19.465723999999998
2008-07-14,22.42,22.549999,21.93,22.049999,11831200,19.316797
2008-07-15,21.790001,22.370001000000002,21.58,22.0,11118900,19.272995
2008-07-16,22.110001,22.48,21.870001000000002,22.32,6859400,19.553329
2008-07-17,22.6,22.82,22.34,22.549999,13009700,19.754819
2008-07-18,22.68,22.799999,22.18,22.799999,9669200,19.973831
2008-07-21,22.530001000000002,22.540001,22.18,22.35,4975100,19.579611
2008-07-22,21.9,22.23,21.75,22.23,7772800,19.474485
2008-07-23,22.4,22.780001000000002,22.290001,22.629998999999998,8194700,19.824903
2008-07-24,22.719998999999998,22.73,22.049999,22.049999,6340000,19.316797
2008-07-25,22.360001,22.43,22.139999,22.360001,10109400,19.588372
2008-07-28,22.370001000000002,22.370001000000002,21.870001000000002,21.889999,5131600,19.176629000000002
2008-07-29,22.01,22.379998999999998,22.0,22.33,4322200,19.562089999999998
2008-07-30,22.42,22.52,22.16,22.48,7561200,19.693496
2008-07-31,22.299999,22.639999,22.200001,22.35,5926000,19.579611
2008-08-01,22.48,22.48,21.959999,22.1,8789600,19.3606
2008-08-04,22.18,22.27,22.0,22.209999,4525600,19.456964000000003
2008-08-05,22.27,22.709999,22.17,22.629998999999998,4868900,19.824903
2008-08-06,22.58,22.950001,22.5,22.950001,6127800,20.105239
2008-08-07,22.780001000000002,23.07,22.620001000000002,22.91,8909000,20.070196
2008-08-08,22.85,23.41,22.82,23.35,5891000,20.455656
2008-08-11,23.41,23.790001,23.27,23.5,5607200,20.587063
2008-08-12,23.559998999999998,23.68,23.43,23.549999,4812700,20.630864000000003
2008-08-13,23.530001000000002,23.629998999999998,23.25,23.459999,4792900,20.552020000000002
2008-08-14,23.42,23.75,23.280001000000002,23.639999,6264000,20.709709
2008-08-15,23.68,23.83,23.52,23.73,4686300,20.788553
2008-08-18,23.76,23.76,23.24,23.43,4839300,20.52574
2008-08-19,23.26,23.32,22.969998999999998,23.02,5432400,20.166562
2008-08-20,23.15,23.32,22.98,23.07,5539700,20.210363
2008-08-21,22.969998999999998,23.120001000000002,22.82,22.98,4061200,20.131519
2008-08-22,23.23,23.48,23.17,23.299999,2932100,20.411853
2008-08-25,23.23,23.33,22.950001,23.0,6686300,20.14904
2008-08-26,23.0,23.030001000000002,22.77,22.91,6112700,20.070196
2008-08-27,23.0,23.26,22.889999,23.129998999999998,3789800,20.262925
2008-08-28,23.219998999999998,23.43,23.219998999999998,23.27,5322700,20.385573
2008-08-29,23.1,23.18,22.75,22.75,8922400,19.930029
2008-09-02,23.27,23.33,22.559998999999998,22.620001000000002,5718800,19.816144
2008-09-03,22.549999,22.629998999999998,22.190001000000002,22.32,6646400,19.553329
2008-09-04,22.15,22.17,21.48,21.52,8902500,18.852494
2008-09-05,21.360001,21.68,21.25,21.52,7203100,18.852494
2008-09-08,22.09,22.09,21.33,21.780001000000002,12666800,19.080266
2008-09-09,21.700001,21.950001,21.309998999999998,21.4,8163200,18.747367999999998
2008-09-10,21.58,21.58,21.299999,21.299999,7447300,18.659763
2008-09-11,21.16,21.65,20.959999,21.65,9756300,18.966379
2008-09-12,21.379998999999998,21.75,21.17,21.75,7184100,19.053984
2008-09-15,20.92,21.440001000000002,20.700001,20.700001,20197700,18.134137
2008-09-16,20.450001,21.09,20.280001000000002,21.09,27426300,18.475794
2008-09-17,20.5,20.66,18.98,19.92,22131600,17.450820999999998
2008-09-18,20.129998999999998,20.77,19.51,20.77,22785900,18.19546
2008-09-19,22.23,22.23,20.85,20.85,11215600,18.328196
2008-09-22,21.049999,21.15,20.25,20.309998999999998,8852200,17.853507999999998
2008-09-23,20.41,20.809998999999998,20.059998999999998,20.299999,16727200,17.844717000000003
2008-09-24,20.34,20.49,20.129998999999998,20.35,7084300,17.888671
2008-09-25,20.469998999999998,21.02,20.370001000000002,20.700001,14856900,18.196338
2008-09-26,20.17,20.92,20.139999,20.799999,16681300,18.284242000000003
2008-09-29,20.32,20.440001000000002,18.959999,19.0,20520800,16.701953
2008-09-30,19.18,19.93,19.18,19.85,10347300,17.449146
2008-10-01,19.68,19.77,19.280001000000002,19.67,13473700,17.290916
2008-10-02,19.26,19.379998999999998,18.67,18.9,10857900,16.614047
2008-10-03,19.059998999999998,19.530001000000002,18.549999,18.629998999999998,13053800,16.376703
2008-10-06,18.15,18.27,17.059998999999998,17.6,20373400,15.471282999999998
2008-10-07,18.049999,18.07,16.700001,16.700001,14862500,14.680138000000001
2008-10-08,16.299999,17.35,16.290001,16.549999,23804100,14.548279
2008-10-09,16.879998999999998,17.129998999999998,15.3,16.0,23144700,14.064801999999998
2008-10-10,15.26,16.58,14.94,15.9,31529900,13.976897
2008-10-13,16.780001000000002,17.76,16.450001,17.76,16433100,15.611931
2008-10-14,18.389999,18.450001,16.93,17.16,24416400,15.0845
2008-10-15,17.02,17.049999,15.84,15.87,17895900,13.950526000000002
2008-10-16,15.91,16.700001,15.15,16.700001,19919300,14.680138000000001
2008-10-17,16.42,17.290001,16.129998999999998,16.540001,15632400,14.539489999999999
2008-10-20,16.799999,17.200001,16.379998999999998,17.200001,18867500,15.119663000000001
2008-10-21,16.93,17.040001,16.200001,16.299999,10004100,14.328517000000002
2008-10-22,16.139999,16.139999,15.05,15.45,11394800,13.581323999999999
2008-10-23,15.53,15.88,14.8,15.8,18529800,13.888992000000002
2008-10-24,14.34,15.53,14.29,15.06,14136100,13.238495
2008-10-27,14.9,15.54,14.6,14.75,8752300,12.96599
2008-10-28,15.23,16.799999,14.96,16.799999,12089000,14.768042000000001
2008-10-29,16.549999,16.870001000000002,16.120001000000002,16.15,16558800,14.196659
2008-10-30,16.65,16.91,16.280001000000002,16.75,19154200,14.724089999999999
2008-10-31,16.379998999999998,17.02,16.35,16.65,23454800,14.636184
2008-11-03,16.690001000000002,16.84,16.52,16.65,6774100,14.636184
2008-11-04,16.959999,17.450001,16.84,17.35,12224000,15.251520000000001
2008-11-05,17.01,17.139999,16.27,16.299999,9039400,14.328517000000002
2008-11-06,16.110001,16.219998999999998,15.28,15.4,11912500,13.537372
2008-11-07,15.61,15.93,15.54,15.84,9216200,13.924154000000001
2008-11-10,16.219998999999998,16.219998999999998,15.48,15.67,6290200,13.774716
2008-11-11,15.58,15.63,15.13,15.33,15270400,13.475839
2008-11-12,15.07,15.14,14.57,14.61,7418500,12.842922
2008-11-13,14.57,15.56,13.87,15.52,14719000,13.642859
2008-11-14,15.17,15.57,14.7,14.81,11080000,13.018733000000001
2008-11-17,14.56,14.88,14.33,14.39,9569400,12.649532
2008-11-18,14.45,14.67,14.0,14.59,8096000,12.825342
2008-11-19,14.57,14.75,13.75,13.78,8251100,12.113311
2008-11-20,13.57,14.24,13.08,13.19,19011700,11.594671
2008-11-21,13.35,13.89,12.94,13.89,20149200,12.210007000000001
2008-11-24,14.17,14.91,14.05,14.57,11938500,12.80776
2008-11-25,14.89,15.06,14.29,14.77,12861700,12.983571000000001
2008-11-26,14.39,15.28,14.36,15.23,8758200,13.387932999999999
2008-11-28,14.97,15.33,14.97,15.25,1859000,13.405515
2008-12-01,14.97,14.98,14.14,14.15,6298000,12.438559
2008-12-02,14.41,14.71,14.15,14.65,8004600,12.878084
2008-12-03,14.34,15.1,14.3,15.07,9659900,13.247285
2008-12-04,14.76,15.06,14.25,14.46,10062500,12.711065
2008-12-05,14.31,15.07,14.02,15.03,10401700,13.212123000000002
2008-12-08,15.39,15.94,15.27,15.73,9407000,13.827457999999998
2008-12-09,15.49,16.08,15.45,15.63,8168300,13.739554
2008-12-10,15.7,15.88,15.41,15.5,6983200,13.625276999999999
2008-12-11,15.38,15.68,15.07,15.17,17680900,13.335191
2008-12-12,14.73,15.55,14.71,15.35,7850100,13.49342
2008-12-15,15.49,15.49,14.95,15.18,5570200,13.343981
2008-12-16,15.97,15.97,15.26,15.97,9825600,14.038431
2008-12-17,15.7,15.89,15.44,15.66,8154600,13.765925
2008-12-18,15.71,15.74,15.15,15.22,8842100,13.379143
2008-12-19,15.42,15.61,15.27,15.27,17321100,13.494914999999999
2008-12-22,15.29,15.35,14.8,15.06,7908000,13.309327
2008-12-23,15.19,15.27,14.84,14.85,5585300,13.123739000000002
2008-12-24,14.99,15.02,14.92,14.95,1663300,13.212113
2008-12-26,15.01,15.07,14.93,14.93,2123700,13.194439000000001
2008-12-29,15.07,15.07,14.72,14.94,3008200,13.203276
2008-12-30,14.98,15.27,14.98,15.22,4272900,13.450726999999999
2008-12-31,15.28,15.59,15.21,15.41,4138700,13.61864
2009-01-02,15.5,16.07,15.38,15.99,4479800,14.131217000000001
2009-01-05,15.89,16.040001,15.72,15.94,6265700,14.087029000000001
2009-01-06,16.120001000000002,16.450001,16.040001,16.309998999999998,8426900,14.414017999999999
2009-01-07,16.059998999999998,16.059998999999998,15.67,15.79,6211000,13.954466
2009-01-08,15.68,15.93,15.59,15.9,5710800,14.051679
2009-01-09,15.9,15.94,15.49,15.55,3942800,13.742366
2009-01-12,15.6,15.6,15.15,15.27,5129600,13.494914999999999
2009-01-13,15.32,15.41,15.08,15.2,8654200,13.433051999999998
2009-01-14,15.03,15.11,14.66,14.74,8512900,13.026525
2009-01-15,14.73,14.97,14.37,14.84,7652300,13.114901000000001
2009-01-16,15.12,15.16,14.63,14.94,7446400,13.203276
2009-01-20,14.91,14.98,14.3,14.33,16858100,12.664186
2009-01-21,14.68,15.03,14.45,15.02,5862400,13.273976999999999
2009-01-22,14.7,14.93,14.44,14.68,7493000,12.9735
2009-01-23,14.41,15.16,14.39,14.89,7437300,13.159089000000002
2009-01-26,14.98,15.35,14.94,15.07,7342800,13.318164000000001
2009-01-27,15.12,15.33,15.01,15.16,6140500,13.397701999999999
2009-01-28,15.39,15.78,15.31,15.59,7136400,13.777716
2009-01-29,15.45,15.45,15.06,15.13,5074900,13.371189000000001
2009-01-30,15.21,15.21,14.68,14.68,5074400,12.9735
2009-02-02,14.6,15.11,14.56,14.91,4930300,13.176763000000001
2009-02-03,14.98,15.28,14.79,15.21,6325900,13.441889999999999
2009-02-04,15.25,15.64,15.17,15.2,5773900,13.433051999999998
2009-02-05,15.03,15.63,14.99,15.44,8969500,13.645152
2009-02-06,15.56,16.110001,15.51,15.97,7665700,14.113542
2009-02-09,16.01,16.139999,15.89,16.01,4604400,14.148892000000002
2009-02-10,15.95,16.08,15.27,15.36,8824500,13.574451999999999
2009-02-11,15.35,15.53,15.2,15.39,5678500,13.600964999999999
2009-02-12,15.25,15.5,15.0,15.46,5786100,13.662828
2009-02-13,15.44,15.7,15.39,15.39,3917100,13.600964999999999
2009-02-17,15.0,15.04,14.75,14.75,6236000,13.035363
2009-02-18,14.96,15.0,14.64,14.76,6663200,13.044201
2009-02-19,14.91,14.91,14.39,14.4,6833200,12.726049
2009-02-20,14.25,14.64,14.21,14.54,12284600,12.849775
2009-02-23,14.6,14.62,13.83,13.87,14198400,12.257660000000001
2009-02-24,13.99,14.44,13.9,14.24,8190700,12.584648
2009-02-25,14.3,14.63,14.01,14.37,18430100,12.699537
2009-02-26,14.44,14.69,14.2,14.22,7068500,12.566974
2009-02-27,14.05,14.41,14.03,14.12,6967200,12.478598
