Date,Open,High,Low,Close,Volume,Adj Close
2008-03-25,40.220001,41.080002,40.220001,40.849998,16424000,33.776753
2008-03-26,41.0,41.150002,40.470001,40.669998,13400100,33.62792
2008-03-27,40.720001,41.110001000000004,40.299999,40.560001,15185700,33.536969
2008-03-28,40.689999,40.709998999999996,40.060001,40.220001,9017800,33.255841
2008-03-31,40.59,40.689999,39.82,40.169998,12262000,33.214496000000004
2008-04-01,40.529999,41.75,39.720001,41.450001,15229600,34.272864
2008-04-02,41.290001000000004,41.830002,40.880001,41.73,12019700,34.50438
2008-04-03,41.150002,42.84,41.150002,42.490002000000004,16905100,35.132787
2008-04-04,42.66,43.209998999999996,42.049999,42.91,14388400,35.480062
2008-04-07,43.240002000000004,43.799999,42.470001,42.68,21601100,35.289887
2008-04-08,42.48,43.080002,42.25,43.080002,13575200,35.620627
2008-04-09,42.720001,43.259997999999996,42.34,42.619999,9768600,35.240275
2008-04-10,42.59,42.790001000000004,41.959998999999996,42.73,6294500,35.331229
2008-04-11,42.299999,42.66,41.98,42.18,12305600,34.876463
2008-04-14,42.009997999999996,42.369999,41.779999,41.970001,4805600,34.702825
2008-04-15,42.099998,42.59,41.700001,42.200001,11167200,34.893
2008-04-16,42.560001,44.220001,42.560001,44.220001,17189400,36.563234
2008-04-17,43.93,44.540001000000004,43.330002,44.0,15530700,36.381326
2008-04-18,43.950001,44.619999,43.799999,44.240002000000004,10487400,36.579771
2008-04-21,44.099998,44.509997999999996,43.84,44.349998,9763300,36.670722
2008-04-22,44.459998999999996,44.459998999999996,43.400002,44.0,11269300,36.381326
2008-04-23,43.889998999999996,44.040001000000004,43.150002,43.310001,7736900,35.810802
2008-04-24,43.439999,43.439999,42.349998,42.68,13195200,35.289887
2008-04-25,43.0,44.040001000000004,42.77,43.900002,8766900,36.298643
2008-04-28,43.950001,44.060001,43.290001000000004,43.650002,8076500,36.091931
2008-04-29,43.16,43.16,42.060001,42.209998999999996,10703600,34.901267
2008-04-30,42.23,42.950001,42.189999,42.310001,9060500,34.983954
2008-05-01,42.189999,42.34,41.34,42.009997999999996,15522800,34.735896999999994
2008-05-02,42.200001,42.860001000000004,42.200001,42.439999,7165200,35.091442
2008-05-05,42.66,43.400002,42.66,43.400002,6552300,35.885219
2008-05-06,43.07,43.849998,43.07,43.75,9672700,36.174614
2008-05-07,43.82,44.049999,43.029999,43.259997999999996,10515500,35.769457
2008-05-08,43.43,44.200001,43.259997999999996,44.0,13220200,36.381326
2008-05-09,43.889998999999996,43.889998999999996,43.150002,43.450001,12076000,35.926559999999995
2008-05-12,43.740002000000004,44.360001000000004,43.23,44.34,9498400,36.662455
2008-05-13,44.419998,44.599998,43.959998999999996,44.59,10411500,36.869167
2008-05-14,44.630001,45.43,44.470001,44.84,10426300,37.075879
2008-05-15,45.040001000000004,45.560001,44.959998999999996,45.349998,8954700,37.49757
2008-05-16,45.66,46.0,45.299999,45.91,11230400,37.960607
2008-05-19,46.07,46.540001000000004,45.700001,45.790001000000004,12696700,37.861385999999996
2008-05-20,45.470001,46.029999,45.169998,46.029999,8863500,38.059828
2008-05-21,46.049999,46.07,44.439999,44.68,11077900,36.943584
2008-05-22,44.52,45.130001,44.209998999999996,44.48,10172600,36.778213
2008-05-23,44.07,44.380001,43.349998,43.869999,13409400,36.273835
2008-05-27,44.02,44.02,43.040001000000004,43.669998,9543800,36.108465
2008-05-28,43.380001,44.889998999999996,43.380001,44.759997999999996,10131600,37.00973
2008-05-29,44.669998,44.669998,43.939999,44.459998999999996,12773100,36.761676
2008-05-30,44.639998999999996,44.75,44.330002,44.509997999999996,8302900,36.803018
2008-06-02,44.330002,44.59,43.849998,44.169998,8872900,36.521889
2008-06-03,44.360001000000004,44.779999,43.610001000000004,44.220001,14638500,36.563234
2008-06-04,44.09,44.759997999999996,43.82,44.029999,13008300,36.406131
2008-06-05,44.130001,45.509997999999996,44.130001,45.509997999999996,13166400,37.629866
2008-06-06,45.119999,45.48,44.169998,44.169998,10723700,36.521889
2008-06-09,44.5,45.060001,44.18,44.84,9185900,37.075879
2008-06-10,44.380001,44.509997999999996,43.990002000000004,44.27,17576700,36.604576
2008-06-11,44.27,44.619999,43.389998999999996,43.48,11183500,35.951365
2008-06-12,43.619999,44.009997999999996,43.07,43.459998999999996,9424700,35.934828
2008-06-13,43.66,44.700001,43.650002,44.540001000000004,9747000,36.827825
2008-06-16,44.619999,44.93,44.34,44.5,5869400,36.794751
2008-06-17,44.93,45.209998999999996,44.599998,44.740002000000004,5456600,36.993196000000005
2008-06-18,44.599998,44.830002,44.16,44.439999,8663500,36.745139
2008-06-19,44.490002000000004,44.93,44.360001000000004,44.52,6676000,36.811288
2008-06-20,44.200001,44.27,43.209998999999996,43.419998,10822400,36.066207
2008-06-23,43.5,43.900002,43.18,43.700001,5669700,36.298787
2008-06-24,44.0,44.0,42.560001,42.869999,14636800,35.609358
2008-06-25,42.810001,43.41,42.240002000000004,43.0,10519800,35.717341
2008-06-26,42.98,42.98,41.57,41.939999,9319700,34.836866
2008-06-27,41.650002,42.150002,41.279999,41.900002,8066400,34.803643
2008-06-30,42.07,42.139998999999996,41.560001,41.73,12152700,34.662433
2008-07-01,41.119999,41.450001,40.23,40.959998999999996,14847900,34.022843
2008-07-02,41.23,41.52,39.139998999999996,39.209998999999996,16892400,32.569231
2008-07-03,39.110001000000004,39.880001,38.349998,39.450001,13904500,32.768584999999995
2008-07-07,40.189999,40.189999,38.869999,39.650002,11276000,32.934713
2008-07-08,39.349998,39.349998,37.98,39.23,14347400,32.585844
2008-07-09,39.580002,40.240002000000004,38.66,39.299999,18213800,32.643988
2008-07-10,39.639998999999996,40.150002,38.68,39.450001,13753100,32.768584999999995
2008-07-11,39.32,40.02,38.990002000000004,39.419998,10344700,32.743664
2008-07-14,39.98,40.32,39.25,39.860001000000004,9769500,33.109145
2008-07-15,39.59,39.889998999999996,38.619999,39.470001,15286900,32.785198
2008-07-16,39.09,40.18,38.389998999999996,39.619999,15578200,32.909791
2008-07-17,39.57,40.110001000000004,39.299999,39.869999,18899400,33.11745
2008-07-18,40.040001000000004,40.380001,39.290001000000004,39.599998,21099500,32.893178000000006
2008-07-21,39.799999,40.450001,39.689999,40.419998,11015500,33.574298999999996
2008-07-22,40.23,40.48,39.610001000000004,40.48,11902900,33.624139
2008-07-23,40.779999,40.779999,39.59,39.970001,11199800,33.200516
2008-07-24,39.68,40.16,38.84,38.959998999999996,11935800,32.361571999999995
2008-07-25,38.91,39.490002000000004,38.669998,39.02,9401700,32.411411
2008-07-28,39.040001000000004,39.419998,38.84,38.970001,6131300,32.36988
2008-07-29,39.080002,39.939999,39.080002,39.740002000000004,8486000,33.00947
2008-07-30,40.099998,41.02,39.93,40.68,9871800,33.790265999999995
2008-07-31,40.98,41.060001,40.220001,40.380001,15752300,33.541076000000004
2008-08-01,40.380001,40.450001,39.330002,39.650002,9062000,32.934713
2008-08-04,39.25,39.290001000000004,37.599998,37.93,18181500,31.506018
2008-08-05,37.93,38.599998,37.560001,38.369999,13619100,31.871496999999998
2008-08-06,38.439999,39.279999,38.439999,38.75,8194300,32.187139
2008-08-07,38.630001,39.189999,38.32,38.630001,11978800,32.087464000000004
2008-08-08,38.110001000000004,38.98,37.759997999999996,38.470001,11668200,31.954562
2008-08-11,38.599998,38.810001,38.139998999999996,38.52,9812800,31.996093
2008-08-12,39.040001000000004,39.209998999999996,38.599998,38.84,10936900,32.261896
2008-08-13,38.900002,39.880001,38.75,39.68,24241900,32.959631
2008-08-14,39.639998999999996,39.810001,39.060001,39.599998,10545400,32.893178000000006
2008-08-15,39.549999,39.549999,38.939999,39.349998,8701600,32.685519
2008-08-18,39.68,39.82,38.790001000000004,38.990002000000004,6010200,32.386493
2008-08-19,38.580002,39.150002,38.580002,38.75,9172200,32.187139
2008-08-20,39.0,39.650002,38.900002,39.43,9197900,32.751971999999995
2008-08-21,39.549999,40.02,39.5,39.77,7358200,33.034388
2008-08-22,39.75,40.080002,39.52,39.75,7178800,33.017775
2008-08-25,39.799999,39.799999,38.619999,38.889998999999996,9723700,32.303428000000004
2008-08-26,38.619999,39.16,38.610001000000004,39.099998,5805400,32.47786
2008-08-27,39.099998,39.689999,39.099998,39.459998999999996,4085300,32.77689
2008-08-28,39.700001,40.150002,39.610001000000004,40.02,5173500,33.242047
2008-08-29,40.150002,40.150002,39.549999,39.75,3952800,33.017775
2008-09-02,39.220001,39.560001,38.580002,38.75,8809900,32.187139
2008-09-03,38.549999,39.200001,38.0,38.549999,10352300,32.021011
2008-09-04,38.220001,38.48,36.689999,37.18,15271600,30.883041
2008-09-05,37.07,37.57,36.130001,37.220001,18445200,30.916266999999998
2008-09-08,38.0,38.439999,36.799999,37.150002,15491200,30.858123
2008-09-09,37.25,37.25,35.709998999999996,35.970001,15861400,29.877971999999996
2008-09-10,36.049999,36.84,35.549999,36.279999,16429800,30.135467
2008-09-11,35.66,37.23,35.630001,36.900002,15365700,30.650464000000003
2008-09-12,36.939999,38.310001,36.720001,38.080002,13207700,31.630615000000002
2008-09-15,36.59,38.009997999999996,36.279999,36.5,13302500,30.318208000000002
2008-09-16,35.919998,37.310001,35.290001000000004,36.900002,20735900,30.650464000000003
2008-09-17,36.189999,37.139998999999996,35.400002,36.209998999999996,18763200,30.077323
2008-09-18,35.939999,37.330002,34.849998,36.200001,25874500,30.069018
2008-09-19,38.689999,38.77,37.0,38.279999,16148400,31.984938
2008-09-22,38.990002000000004,39.0,37.290001000000004,37.790001000000004,10632200,31.575519
2008-09-23,37.240002000000004,37.52,36.220001,36.91,8761900,30.840232
2008-09-24,36.759997999999996,36.810001,35.799999,36.18,6640400,30.230279
2008-09-25,36.130001,36.419998,35.619999,36.080002,7455700,30.146725
2008-09-26,35.150002,35.43,34.580002,35.240002000000004,8788500,29.444861
2008-09-29,34.380001,34.439999,31.690001000000002,32.700001,17620500,27.322558
2008-09-30,32.5,33.400002,32.169998,33.400002,8561800,27.907445000000003
2008-10-01,32.759997999999996,33.189999,32.130001,32.849998,14639500,27.447889
2008-10-02,31.540001,31.860001,29.93,30.49,12581300,25.475987
2008-10-03,30.190001000000002,31.690001000000002,29.780001000000002,30.190001000000002,16770600,25.225322
2008-10-06,29.51,29.51,26.889999,28.700001,22512700,23.980349
2008-10-07,29.16,29.530001000000002,27.049999,27.219998999999998,16004900,22.743731
2008-10-08,26.290001,29.540001,26.1,28.1,30171200,23.479018
2008-10-09,28.889999,29.35,26.1,26.299999,25460800,21.975023
2008-10-10,24.92,27.110001,24.049999,25.68,28436800,21.456981
2008-10-13,26.9,29.290001,26.440001000000002,29.290001,13280100,24.473325
2008-10-14,30.09,30.09,27.389999,28.440001000000002,33050300,23.763105
2008-10-15,27.209999,27.49,24.65,24.91,21872600,20.813606
2008-10-16,25.0,25.9,23.540001,25.08,29863100,20.95565
2008-10-17,24.93,26.85,24.6,25.75,22302000,21.51547
2008-10-20,25.91,27.530001000000002,25.91,27.049999,13916600,22.601687
2008-10-21,26.700001,27.34,25.91,25.91,13245900,21.649158
2008-10-22,25.48,25.48,23.370001000000002,24.49,16673700,20.462674
2008-10-23,24.139999,24.790001,22.610001,23.93,20298100,19.994765
2008-10-24,21.549999,23.530001000000002,21.549999,22.9,17137500,19.134145
2008-10-27,22.389999,23.48,21.200001,21.200001,12420800,17.713708
2008-10-28,22.41,24.49,21.700001,23.870001000000002,13243100,19.944632000000002
2008-10-29,24.58,26.09,24.1,24.85,16424600,20.763473
2008-10-30,25.85,26.08,24.559998999999998,25.629998999999998,15887000,21.415202999999998
2008-10-31,25.370001000000002,26.49,25.02,25.92,10041700,21.657513
2008-11-03,25.969998999999998,26.33,25.4,25.799999,8696400,21.557247
2008-11-04,26.52,27.299999,26.450001,27.01,11348900,22.568266
2008-11-05,26.780001000000002,27.059998999999998,25.42,25.879998999999998,13858000,21.624091
2008-11-06,25.129998999999998,25.57,24.0,24.469998999999998,11325600,20.445961999999998
2008-11-07,24.5,25.030001000000002,24.08,24.870001000000002,8976900,20.780184
2008-11-10,25.610001,25.870001000000002,24.440001000000002,24.879998999999998,8129300,20.788538
2008-11-11,24.5,24.5,23.360001,23.889999,12893500,19.961342000000002
2008-11-12,23.459999,23.459999,22.370001000000002,22.370001000000002,7923700,18.691304000000002
2008-11-13,22.469998999999998,24.24,21.709999,24.190001000000002,12854300,20.212009
2008-11-14,23.700001,24.1,22.67,22.719998999999998,11602200,18.983746
2008-11-17,22.49,23.07,22.040001,22.25,9922000,18.591037
2008-11-18,22.4,22.540001,21.49,22.0,11154600,18.382149
2008-11-19,21.969998999999998,22.4,20.52,20.68,12586700,17.279220000000002
2008-11-20,20.16,20.950001,18.809998999999998,19.879998999999998,11783500,16.610777
2008-11-21,19.4,20.23,18.93,20.1,15550800,16.7946
2008-11-24,20.5,22.02,20.42,21.26,19469000,17.76384
2008-11-25,21.82,22.370001000000002,21.27,22.040001,17021000,18.415572
2008-11-26,22.139999,23.17,21.52,23.049999,10324700,19.259478
2008-11-28,22.780001000000002,23.209999,22.629998999999998,23.15,2409700,19.343033
2008-12-01,22.77,22.879998999999998,21.01,21.190001000000002,8073900,17.705351999999998
2008-12-02,21.459999,22.030001000000002,21.139999,22.01,8013500,18.390504
2008-12-03,21.5,22.139999,21.040001,21.969998999999998,10257800,18.357082000000002
2008-12-04,21.530001000000002,22.23,21.15,21.530001000000002,9914400,17.98944
2008-12-05,21.139999,22.09,20.469998999999998,21.93,12992300,18.32366
2008-12-08,22.690001000000002,23.92,22.629998999999998,23.58,11461600,19.702320999999998
2008-12-09,23.459999,24.4,23.129998999999998,23.33,10266800,19.493433
2008-12-10,24.07,24.379998999999998,23.639999,24.049999,8629800,20.095029999999998
2008-12-11,24.02,24.389999,22.74,23.01,10442100,19.226057
2008-12-12,22.530001000000002,23.459999,22.18,23.1,15586900,19.301256
2008-12-15,23.59,23.67,22.74,23.049999,10878000,19.259478
2008-12-16,24.459999,24.559998999999998,23.32,24.459999,11640400,20.437606
2008-12-17,24.459999,24.870001000000002,24.08,24.48,11888100,20.454318
2008-12-18,24.709999,24.719998999999998,23.24,23.540001,11567600,19.6689
2008-12-19,23.299999,23.42,22.690001000000002,22.780001000000002,7805700,19.265491
2008-12-22,22.9,22.9,21.59,21.950001,7064600,18.563544
2008-12-23,22.15,22.41,21.809998999999998,21.870001000000002,6975700,18.495887
2008-12-24,22.07,22.07,21.77,21.889999,4375200,18.5128
2008-12-26,22.08,22.309998999999998,21.84,22.16,2462200,18.741144
2008-12-29,22.0,22.02,21.4,21.76,6554000,18.402857
2008-12-30,22.0,22.4,21.870001000000002,22.35,3533800,18.901832000000002
2008-12-31,22.24,22.92,22.24,22.74,3050600,19.231662
2009-01-02,22.9,23.709999,22.690001000000002,23.57,7110000,19.933609
2009-01-05,23.440001000000002,24.01,23.110001,23.620001000000002,10553700,19.975896
2009-01-06,23.969998999999998,24.4,23.57,24.15,13354300,20.424126
2009-01-07,23.93,24.309998999999998,23.58,23.59,11351400,19.950523999999998
2009-01-08,23.59,24.030001000000002,23.4,23.92,9109300,20.229611
2009-01-09,23.940001000000002,23.98,23.299999,23.34,9760800,19.739094
2009-01-12,23.24,23.280001000000002,22.35,22.370001000000002,7739400,18.918746
2009-01-13,22.370001000000002,22.780001000000002,22.200001,22.49,7943900,19.020232
2009-01-14,22.190001000000002,22.190001000000002,21.48,21.65,9776700,18.309827
2009-01-15,21.700001,22.48,21.09,22.290001,14954800,18.851089
2009-01-16,22.77,22.84,21.91,22.540001,15905700,19.062519
2009-01-20,22.530001000000002,22.530001000000002,21.219998999999998,21.27,13430200,17.988454
2009-01-21,21.65,22.09,21.059998999999998,22.02,12055400,18.622744
2009-01-22,21.57,22.0,21.379998999999998,21.68,9366400,18.335199
2009-01-23,21.25,22.41,21.17,22.01,11772800,18.614287
2009-01-26,22.25,22.74,21.65,21.75,15334800,18.394399
2009-01-27,21.93,22.219998999999998,21.6,21.91,9244200,18.529714000000002
2009-01-28,22.26,22.790001,22.25,22.530001000000002,8683300,19.054060999999997
2009-01-29,22.290001,22.290001,21.82,21.92,8367900,18.538172
2009-01-30,21.98,22.02,20.93,21.059998999999998,9741800,17.810853
2009-02-02,20.84,21.139999,20.52,20.76,5658900,17.557137
2009-02-03,20.940001000000002,21.299999,20.84,21.16,7841800,17.895425
2009-02-04,21.440001000000002,22.049999,21.42,21.42,11107400,18.115312
2009-02-05,21.559998999999998,22.280001000000002,21.219998999999998,21.99,17496000,18.597372
2009-02-06,22.190001000000002,22.77,22.129998999999998,22.65,12418000,19.155547
2009-02-09,22.700001,23.030001000000002,22.34,22.57,9413400,19.087889
2009-02-10,22.540001,22.959999,21.389999,21.559998999999998,16694300,18.233712
2009-02-11,21.82,22.059998999999998,21.34,21.559998999999998,10198000,18.233712
2009-02-12,21.290001,21.92,21.07,21.92,15739900,18.538172
2009-02-13,21.950001,21.969998999999998,21.52,21.59,8601000,18.259084
2009-02-17,20.889999,21.0,20.58,20.65,11854000,17.464108
2009-02-18,20.799999,20.82,20.209999,20.530001000000002,6926200,17.362622
2009-02-19,20.790001,21.08,20.299999,20.32,6846700,17.18502
2009-02-20,20.07,20.68,20.0,20.48,9982700,17.320335
2009-02-23,20.719998999999998,20.719998999999998,19.139999,19.24,10080900,16.271643
2009-02-24,19.370001000000002,19.969998999999998,19.02,19.85,7749500,16.787533
2009-02-25,19.959999,20.08,19.389999,19.549999,10613800,16.533816
2009-02-26,19.889999,20.32,19.48,19.57,5971100,16.550731
2009-02-27,19.200001,19.83,19.0,19.370001000000002,8327400,16.381588
2009-03-02,19.0,19.08,17.950001,18.08,9852500,15.290609
2009-03-03,18.32,18.52,17.93,18.15,9882900,15.349809
2009-03-04,18.610001,19.09,18.59,18.780001000000002,9118000,15.882613000000001
2009-03-05,18.77,18.77,17.950001,18.17,5287400,15.366724
2009-03-06,18.459999,18.74,17.83,18.4,8465000,15.561239000000002
2009-03-09,18.17,18.67,18.059998999999998,18.18,7281600,15.375181
2009-03-10,18.65,19.379998999999998,18.540001,19.190001000000002,16396500,16.229357999999998
2009-03-11,19.629998999999998,19.969998999999998,19.34,19.77,5738500,16.719875
2009-03-12,19.83,20.35,19.4,20.26,5047900,17.134278
2009-03-13,20.459999,20.610001,20.07,20.35,4251600,17.210392000000002
2009-03-16,20.58,21.23,20.58,20.67,5711900,17.481022
2009-03-17,20.59,20.85,20.27,20.85,4068800,17.633252
2009-03-18,20.6,21.51,20.41,21.459999,8599400,18.14914
2009-03-19,21.9,22.120001000000002,21.65,21.66,8399900,18.318285
2009-03-20,21.49,21.780001000000002,20.98,21.15,6808600,17.995805999999998
2009-03-23,21.629998999999998,22.43,21.43,22.4,7573900,19.059388000000002
2009-03-24,22.110001,22.67,22.02,22.309998999999998,5501100,18.98281
2009-03-25,22.469998999999998,23.09,21.91,22.51,7955000,19.152984
2009-03-26,22.950001,23.540001,22.83,23.41,9158900,19.918762
2009-03-27,23.209999,23.209999,22.77,22.9,9974100,19.484821
2009-03-30,22.27,22.34,21.75,22.110001,9605900,18.812638
2009-03-31,22.34,22.51,21.870001000000002,22.209999,6229400,18.897723000000003
2009-04-01,21.860001,23.02,21.65,22.66,10418500,19.280613
2009-04-02,23.540001,23.879998999999998,23.190001000000002,23.51,7879600,20.003849
2009-04-03,23.559998999999998,23.85,23.059998999999998,23.809998999999998,5495500,20.259107999999998
2009-04-06,23.459999,23.549999,22.879998999999998,23.389999,4473800,19.901745000000002
2009-04-07,23.08,23.08,22.530001000000002,22.59,5543000,19.221053
2009-04-08,22.77,23.02,22.440001000000002,22.85,6525300,19.442277999999998
2009-04-09,23.5,23.98,23.43,23.84,5740500,20.284635
2009-04-13,23.799999,24.42,23.549999,24.15,5886500,20.548403
2009-04-14,23.91,24.309998999999998,23.639999,23.700001,5642700,20.165514
2009-04-15,23.620001000000002,24.26,23.540001,24.26,5840500,20.641998
2009-04-16,24.51,24.629998999999998,23.83,24.27,7174400,20.650507
2009-04-17,24.33,24.59,24.15,24.450001,6377000,20.803663
2009-04-20,23.940001000000002,24.139999,23.15,23.32,8164400,19.842184
2009-04-21,22.9,23.85,22.85,23.790001,8085500,20.242092
2009-04-22,23.610001,24.700001,23.41,23.9,11302100,20.335686
2009-04-23,23.99,24.209999,23.690001000000002,23.959999,9899400,20.386738
2009-04-24,24.34,25.280001000000002,24.200001,25.1,10193600,21.356725
2009-04-27,24.700001,24.92,24.309998999999998,24.549999,7542200,20.888748
2009-04-28,24.110001,24.690001000000002,24.049999,24.42,9934600,20.778137
2009-04-29,24.639999,25.200001,24.639999,24.969998999999998,6306400,21.246112
2009-04-30,25.52,25.93,25.5,25.67,10040900,21.841719
2009-05-01,25.700001,26.110001,25.389999,25.73,13420500,21.892770000000002
2009-05-04,26.07,27.24,26.049999,27.18,13348900,23.126526000000002
2009-05-05,27.24,27.299999,26.68,27.02,6250500,22.990387
2009-05-06,27.41,27.49,26.870001000000002,27.129998999999998,15471100,23.083981
2009-05-07,27.559998999999998,27.620001000000002,25.93,26.24,10946200,22.326712
2009-05-08,26.48,26.99,26.41,26.799999,7174300,22.803196
2009-05-11,26.309998999999998,26.620001000000002,26.110001,26.41,5866600,22.471359
2009-05-12,26.52,26.83,26.190001000000002,26.67,6756500,22.692584
2009-05-13,26.18,26.200001,25.26,25.52,10295100,21.714089
2009-05-14,25.4,26.07,25.280001000000002,25.74,11563700,21.901279000000002
2009-05-15,26.0,26.299999,25.469998999999998,25.83,15662100,21.977857
2009-05-18,26.120001000000002,26.629998999999998,25.93,26.57,12059500,22.607497
2009-05-19,26.639999,27.129998999999998,26.6,26.879998999999998,6043000,22.871265
2009-05-20,27.35,28.02,26.889999,27.0,15409600,22.973370000000003
2009-05-21,26.610001,26.65,26.049999,26.4,13214400,22.46285
2009-05-22,26.530001000000002,26.66,26.110001,26.299999,8421500,22.377763
2009-05-26,26.17,26.969998999999998,25.83,26.93,7886900,22.913809
2009-05-27,26.790001,26.85,25.860001,25.92,7216600,22.054435
2009-05-28,26.190001000000002,26.440001000000002,25.76,26.379998999999998,8773400,22.445832
2009-05-29,26.67,27.200001,26.5,27.17,7792200,23.118017000000002
2009-06-01,27.620001000000002,28.17,27.52,28.0,9267500,23.824235
2009-06-02,27.85,28.379998999999998,27.799999,28.280001000000002,9859400,24.062478
2009-06-03,27.950001,27.959999,26.940001000000002,27.309998999999998,9871800,23.237138
2009-06-04,27.51,28.030001000000002,27.27,27.940001000000002,10409300,23.773184
2009-06-05,28.290001,28.299999,27.26,27.540001,9358600,23.432838
2009-06-08,27.389999,27.540001,26.83,27.4,8986600,23.313716
2009-06-09,27.549999,28.110001,27.389999,27.889999,8011900,23.730639
2009-06-10,28.309998999999998,28.360001,27.379998999999998,27.92,14989200,23.756166
2009-06-11,28.0,28.66,27.99,28.309998999999998,12868800,24.088003
2009-06-12,28.08,28.120001000000002,27.700001,28.02,11822100,23.841253
2009-06-15,27.700001,27.700001,26.889999,27.08,11307000,23.041439
2009-06-16,27.290001,27.35,26.309998999999998,26.35,17736800,22.420307
2009-06-17,26.200001,26.43,25.68,26.049999,19228800,22.165047
2009-06-18,26.09,26.65,25.92,26.27,11394700,22.352238
2009-06-19,26.42,26.51,25.870001000000002,26.07,12793900,22.300059
2009-06-22,25.65,25.709999,24.719998999999998,24.75,15027900,21.170942999999998
2009-06-23,24.84,25.299999,24.59,25.07,13384500,21.444668
2009-06-24,25.48,25.92,25.18,25.32,11639400,21.658516
2009-06-25,25.290001,25.91,25.0,25.860001,10998600,22.120428
2009-06-26,25.870001000000002,26.030001000000002,25.67,25.82,6945300,22.086211
2009-06-29,26.01,26.24,25.700001,26.049999,5011400,22.282951
2009-06-30,26.129998999999998,26.280001000000002,25.639999,25.799999,7835600,22.069103
2009-07-01,26.08,26.42,25.799999,25.860001,7568900,22.120428
2009-07-02,25.49,25.49,25.110001,25.15,8963900,21.513099
2009-07-06,24.73,24.959999,24.48,24.950001,10207900,21.342022
2009-07-07,24.92,25.0,24.24,24.24,10495500,20.734693
2009-07-08,24.450001,24.76,23.85,24.26,12882300,20.751801
2009-07-09,24.57,24.709999,24.370001000000002,24.450001,9698200,20.914326000000003
2009-07-10,24.23,24.6,23.91,24.309998999999998,10302400,20.79457
2009-07-13,24.360001,25.049999,23.940001000000002,25.049999,7472100,21.427559
2009-07-14,25.219998999999998,25.370001000000002,24.85,25.24,5818300,21.590084
2009-07-15,25.690001000000002,26.23,25.65,26.23,8887000,22.436922
2009-07-16,26.209999,26.65,26.1,26.48,7129800,22.65077
2009-07-17,26.5,26.83,26.34,26.610001,5027900,22.761972
2009-07-20,26.950001,27.25,26.73,27.18,10787000,23.249545
2009-07-21,27.75,27.940001000000002,26.92,27.5,17301600,23.52327
2009-07-22,27.27,27.809998999999998,27.18,27.58,12102900,23.591701
2009-07-23,27.549999,28.690001000000002,27.540001,28.52,11952900,24.395769
2009-07-24,28.370001000000002,28.75,28.200001,28.75,7983900,24.592509
2009-07-27,28.84,28.99,28.52,28.809998999999998,7227600,24.643832
2009-07-28,28.450001,28.709999,28.09,28.57,11127200,24.438538
2009-07-29,28.1,28.17,27.780001000000002,27.969998999999998,14646200,23.925303
2009-07-30,28.48,29.09,28.459999,28.82,11880100,24.652386
2009-07-31,28.85,29.389999,28.67,29.120001000000002,8883100,24.909005
2009-08-03,29.629998999999998,30.15,29.5,30.15,10059500,25.790057
2009-08-04,29.93,30.27,29.67,30.040001,6669000,25.695965
2009-08-05,30.120001000000002,30.379998999999998,29.67,30.280001000000002,8559800,25.901259
2009-08-06,30.440001000000002,30.6,29.799999,30.030001000000002,8518100,25.687410999999997
2009-08-07,30.4,30.530001000000002,29.790001,30.209999,20546300,25.841379999999997
2009-08-10,29.959999,30.110001,29.549999,29.809998999999998,15310200,25.499223999999998
2009-08-11,29.57,29.85,29.360001,29.74,14740300,25.439347
2009-08-12,29.59,30.26,29.51,30.01,11806800,25.670303
2009-08-13,30.33,30.68,30.129998999999998,30.559998999999998,12884200,26.140767
2009-08-14,30.610001,30.610001,29.5,29.790001,14843800,25.482117000000002
2009-08-17,28.959999,29.129998999999998,28.52,28.66,13819300,24.515524
2009-08-18,28.84,29.18,28.719998999999998,29.09,8498400,24.883342000000003
2009-08-19,28.66,29.65,28.51,29.469998999999998,12776000,25.208391
2009-08-20,29.52,29.690001000000002,29.360001,29.530001000000002,9857000,25.259715
2009-08-21,29.98,30.32,29.83,30.309998999999998,10784900,25.926920000000003
2009-08-24,30.59,30.67,29.93,30.07,8380100,25.721626
2009-08-25,30.209999,30.540001,29.85,29.92,6733500,25.593317000000003
2009-08-26,29.85,30.190001000000002,29.57,29.809998999999998,7998300,25.499223999999998
2009-08-27,29.870001000000002,30.17,29.26,30.02,10624300,25.678857
2009-08-28,30.35,30.379998999999998,29.84,30.209999,9034400,25.841379999999997
2009-08-31,29.74,29.809998999999998,29.48,29.809998999999998,7207800,25.499223999999998
2009-09-01,29.6,30.110001,28.9,28.93,13650100,24.74648
2009-09-02,28.92,29.27,28.67,29.200001,9122100,24.977435999999997
2009-09-03,29.389999,29.65,29.1,29.620001000000002,6893700,25.336701
2009-09-04,29.66,30.049999,29.33,30.030001000000002,5531900,25.687410999999997
2009-09-08,30.58,30.66,30.290001,30.440001000000002,7849400,26.038121
2009-09-09,30.51,30.74,30.27,30.58,9607600,26.157876
2009-09-10,30.35,30.82,29.959999,30.75,9817300,26.303292
2009-09-11,30.99,31.120001000000002,30.540001,30.790001,10128800,26.337509000000004
2009-09-14,30.459999,31.209999,30.32,31.18,9321600,26.671111
2009-09-15,31.24,32.02,31.15,31.870001000000002,12373300,27.261332
2009-09-16,32.310001,32.490002000000004,31.940001000000002,32.310001,8049800,27.637704
2009-09-17,32.290001000000004,32.779999,31.99,32.16,11541300,27.509394
