Date,Open,High,Low,Close,Volume,Adj Close
2008-05-05,81.629997,83.18,81.610001,82.650002,12996400,70.580779
2008-05-06,82.949997,84.849998,82.650002,84.839996,21096200,72.450973
2008-05-07,84.940002,85.0,83.260002,83.260002,23123500,71.101702
2008-05-08,83.66999799999999,85.099998,83.260002,84.93,24907300,72.527834
2008-05-09,85.059998,85.110001,83.510002,84.769997,19915000,72.391195
2008-05-12,84.110001,84.529999,83.239998,84.300003,18457700,71.989834
2008-05-13,84.300003,85.68,83.489998,85.68,19697000,73.168313
2008-05-14,85.300003,86.019997,84.300003,84.699997,24846300,72.331417
2008-05-15,85.400002,86.199997,84.269997,85.82,28653500,73.287868
2008-05-16,87.18,88.949997,87.019997,88.949997,27548800,75.960798
2008-05-19,88.970001,90.08000200000001,88.470001,89.5,22752000,76.430485
2008-05-20,89.620003,90.389999,89.089996,90.389999,25701900,77.190519
2008-05-21,90.019997,91.41999799999999,88.83000200000001,89.050003,45072200,76.0462
2008-05-22,88.889999,89.68,87.57,87.75,37354600,74.93603399999999
2008-05-23,88.480003,88.690002,85.769997,86.260002,24997000,73.663618
2008-05-27,85.910004,86.339996,85.029999,85.699997,25727700,73.185389
2008-05-28,85.239998,87.529999,84.720001,87.510002,26214200,74.731083
2008-05-29,86.620003,87.099998,85.120003,85.120003,35941900,72.69009
2008-05-30,85.779999,86.389999,85.370003,86.0,26786300,73.441583
2008-06-02,85.58000200000001,87.339996,85.489998,86.510002,25311900,73.877111
2008-06-03,86.099998,87.25,84.599998,84.650002,38843900,72.288723
2008-06-04,84.510002,85.440002,83.389999,83.389999,31625300,71.212716
2008-06-05,84.150002,87.739998,84.139999,87.739998,34914300,74.927493
2008-06-06,88.300003,89.720001,85.959999,86.019997,46825000,73.45866
2008-06-09,86.599998,88.93,86.599998,88.550003,26784900,75.619214
2008-06-10,88.190002,88.410004,85.239998,86.370003,27994900,73.75755500000001
2008-06-11,87.16999799999999,87.809998,86.08000200000001,86.900002,30961400,74.21015899999999
2008-06-12,86.300003,86.459999,85.339996,85.58000200000001,35288000,73.08291700000001
2008-06-13,85.33000200000001,86.839996,85.050003,86.599998,16595800,73.953965
2008-06-16,87.099998,87.58000200000001,86.699997,86.910004,16241900,74.218701
2008-06-17,86.559998,88.639999,86.559998,88.349998,20172000,75.44841600000001
2008-06-18,88.150002,88.849998,87.290001,88.690002,21458200,75.73877
2008-06-19,89.349998,89.599998,86.559998,86.559998,40450700,73.91980500000001
2008-06-20,87.199997,87.470001,85.209999,85.75,32726600,73.42148399999999
2008-06-23,85.639999,89.150002,85.610001,89.139999,32882100,76.32409399999999
2008-06-24,88.43,88.58000200000001,87.400002,87.449997,33138000,74.87706800000001
2008-06-25,87.730003,88.199997,85.07,87.120003,40033800,74.59451800000001
2008-06-26,87.389999,87.800003,85.199997,86.489998,32077100,74.05509
2008-06-27,86.639999,87.650002,86.410004,87.25,23467800,74.705825
2008-06-30,88.050003,89.010002,87.760002,88.480003,29916000,75.758987
2008-07-01,88.16999799999999,89.040001,87.269997,88.849998,31946500,76.075787
2008-07-02,89.160004,90.160004,85.529999,86.16999799999999,36697700,73.781098
2008-07-03,86.269997,86.690002,83.589996,84.900002,32590900,72.693692
2008-07-07,84.279999,85.660004,82.050003,82.769997,39520700,70.869924
2008-07-08,82.0,82.220001,79.620003,81.400002,49906400,69.69689699999999
2008-07-09,82.199997,83.190002,79.58000200000001,79.849998,32329800,68.369742
2008-07-10,80.150002,82.519997,78.93,82.300003,37616600,70.46750300000001
2008-07-11,82.5,82.959999,80.410004,81.800003,33978900,70.039389
2008-07-14,82.0,83.269997,81.279999,82.339996,21595500,70.501746
2008-07-15,82.019997,82.349998,78.68,78.870003,32629700,67.53064300000001
2008-07-16,78.690002,78.970001,75.91999799999999,76.839996,49362100,65.792496
2008-07-17,77.589996,78.400002,74.050003,75.58000200000001,53497500,64.713655
2008-07-18,76.010002,77.68,75.589996,76.900002,39610000,65.843874
2008-07-21,77.5,79.199997,76.489998,79.199997,34083100,67.813193
2008-07-22,78.260002,78.860001,76.33000200000001,76.57,48906200,65.561318
2008-07-23,76.519997,77.120003,73.389999,73.790001,55642100,63.181006999999994
2008-07-24,74.160004,74.809998,71.849998,73.610001,52462200,63.026886
2008-07-25,73.449997,75.209999,73.239998,73.809998,37195800,63.198129
2008-07-28,74.379997,75.57,73.849998,74.099998,24043800,63.446436
2008-07-29,73.760002,74.010002,72.290001,73.220001,28983900,62.692958
2008-07-30,73.25,77.589996,72.739998,77.58000200000001,44432600,66.426109
2008-07-31,76.58000200000001,76.690002,73.769997,74.400002,33170500,63.703306000000005
2008-08-01,74.449997,76.370003,74.160004,74.389999,29769900,63.694742000000005
2008-08-04,74.5,74.550003,70.290001,70.889999,48179800,60.697947
2008-08-05,70.440002,71.779999,69.83000200000001,71.41999799999999,43906200,61.151745999999996
2008-08-06,71.480003,73.110001,71.290001,73.050003,38526500,62.547401
2008-08-07,73.760002,73.970001,71.860001,72.199997,33703500,61.819603
2008-08-08,71.290001,71.690002,69.720001,70.980003,37646200,60.775011
2008-08-11,71.690002,72.010002,69.660004,70.949997,33375900,60.74931899999999
2008-08-12,71.589996,71.839996,70.620003,70.989998,31029100,60.783568
2008-08-13,70.769997,73.510002,70.769997,73.5,44127300,62.932701
2008-08-14,72.989998,73.360001,71.360001,72.150002,36174900,61.77679499999999
2008-08-15,71.839996,71.870003,70.160004,70.800003,41753700,60.62089
2008-08-18,71.33000200000001,72.089996,68.349998,69.900002,32068400,59.850283999999995
2008-08-19,69.91999799999999,72.489998,69.860001,72.410004,44235600,61.999416000000004
2008-08-20,73.220001,74.75,72.370003,74.5,46728100,63.788928000000006
2008-08-21,75.459999,76.709999,74.910004,76.370003,33173100,65.390075
2008-08-22,75.68,75.83000200000001,73.959999,74.620003,24973700,63.891677
2008-08-25,74.82,75.349998,73.370003,73.650002,22391800,63.061136
2008-08-26,74.449997,75.599998,74.120003,75.150002,26955300,64.345477
2008-08-27,76.07,76.660004,75.599998,76.339996,24056500,65.36438299999999
2008-08-28,76.760002,76.910004,74.099998,75.0,28420200,64.21704100000001
2008-08-29,75.910004,75.980003,74.349998,74.650002,22382900,63.917363
2008-09-02,72.099998,72.190002,70.550003,70.550003,50456700,60.406833
2008-09-03,70.220001,71.559998,69.269997,70.279999,50175200,60.175647999999995
2008-09-04,70.309998,71.010002,67.860001,68.699997,54046100,58.822807
2008-09-05,69.089996,69.129997,66.809998,68.41999799999999,50711200,58.583065000000005
2008-09-08,70.059998,70.290001,67.220001,67.949997,50213800,58.180637
2008-09-09,67.309998,67.32,63.25,63.25,65055100,54.156372
2008-09-10,64.129997,66.279999,63.709998999999996,65.739998,60377000,56.288376
2008-09-11,65.010002,66.949997,63.700001,66.68,51975600,57.093231
2008-09-12,66.760002,68.980003,66.75,68.93,53379000,59.019742
2008-09-15,65.620003,67.209999,63.650002,63.650002,54448900,54.498864000000005
2008-09-16,62.0,66.339996,61.060001,66.339996,61230000,56.802111
2008-09-17,65.43,67.599998,63.759997999999996,64.949997,66505200,55.611955
2008-09-18,66.980003,67.639999,63.610001000000004,66.889999,63255500,57.273038
2008-09-19,71.360001,78.099998,68.410004,71.25,46144200,61.202911
2008-09-22,71.360001,72.58000200000001,70.0,70.0,34264800,60.129176
2008-09-23,70.16999799999999,71.099998,67.690002,67.690002,32193100,58.144915000000005
2008-09-24,68.699997,69.029999,67.620003,67.889999,29585200,58.31671
2008-09-25,67.91999799999999,69.949997,67.900002,69.550003,27722200,59.742633999999995
2008-09-26,67.589996,68.489998,66.019997,67.699997,34620700,58.1535
2008-09-29,65.989998,65.989998,59.130001,59.650002,45861700,51.238649
2008-09-30,61.919998,64.290001,61.43,63.299999,33200300,54.373954000000005
2008-10-01,62.700001,63.43,60.0,62.259997999999996,46615500,53.480605000000004
2008-10-02,61.299999,61.419998,57.619999,58.709998999999996,46997100,50.431197999999995
2008-10-03,58.5,69.91999799999999,57.490002000000004,58.009997999999996,48539600,49.829906
2008-10-06,55.759997999999996,55.93,50.98,54.889998999999996,69545000,47.149863
2008-10-07,56.540001000000004,57.279999,51.540001000000004,51.880001,48025300,44.56431
2008-10-08,50.32,54.650002,49.16,52.860001000000004,80498200,45.406118
2008-10-09,53.25,54.029999,45.25,45.25,55262400,38.869217
2008-10-10,42.990002000000004,45.740002000000004,38.84,43.400002,93383200,37.28009
2008-10-13,45.34,51.630001,44.419998,50.549999,50486300,43.421853999999996
2008-10-14,52.73,56.950001,48.380001,50.610001000000004,62725100,43.473395000000004
2008-10-15,48.200001,48.84,41.959998999999996,43.299999,59784000,37.19419
2008-10-16,43.779999,46.080002,40.259997999999996,44.950001,77417400,38.611521
2008-10-17,44.529999,49.650002,43.610001000000004,45.939999,63330500,39.461918
2008-10-20,47.73,51.290001000000004,47.619999,51.290001000000004,45002600,44.057507
2008-10-21,49.779999,51.060001,47.889998999999996,48.959998999999996,43896100,42.056063
2008-10-22,47.0,47.0,42.41,44.200001,62100200,37.96728
2008-10-23,44.52,46.810001,42.310001,46.549999,87313900,39.985901
2008-10-24,41.27,45.52,41.200001,43.650002,54313400,37.494837
2008-10-27,43.200001,45.48,40.779999,40.860001000000004,46598400,35.098259000000006
2008-10-28,43.470001,47.09,41.060001,47.09,62962800,40.449756
2008-10-29,47.48,50.459998999999996,47.09,48.130001,63805700,41.343104
2008-10-30,49.389998999999996,50.619999,47.360001000000004,50.349998,52710600,43.250056
2008-10-31,49.48,52.630001,48.880001,51.400002,47996300,44.151996000000004
2008-11-03,50.599998,51.240002000000004,48.900002,49.810001,31029500,42.786204999999995
2008-11-04,50.959998999999996,53.299999,50.939999,53.02,33947100,45.543556
2008-11-05,51.650002,53.299999,50.41,50.650002,42621100,43.507754999999996
2008-11-06,50.150002,50.610001000000004,47.0,47.599998,52266300,40.887838
2008-11-07,48.23,49.93,47.82,49.849998,33573300,42.820562
2008-11-10,51.32,51.91,49.029999,50.02,40687100,42.966590999999994
2008-11-11,48.740002000000004,49.560001,47.5,48.580002,36854800,41.72965
2008-11-12,47.200001,47.540001000000004,44.490002000000004,44.599998,39564500,38.310874
2008-11-13,45.349998,50.0,43.009997999999996,49.84,63992600,42.811972999999995
2008-11-14,48.5,50.5,46.880001,47.77,55600500,41.033868
2008-11-17,47.290001000000004,48.959998999999996,46.669998,46.779999,44581200,40.183468
2008-11-18,47.080002,48.5,45.919998,48.09,52403500,41.308744
2008-11-19,47.970001,48.880001,45.43,45.599998,49142300,39.169862
2008-11-20,44.299999,44.68,39.82,39.959998999999996,66121200,34.325169
2008-11-21,41.279999,44.939999,40.52,44.419998,75365900,38.156255
2008-11-24,45.619999,49.07,44.82,47.630001,55495100,40.91361
2008-11-25,48.209998999999996,48.849998,46.799999,48.389998999999996,46599000,41.56644
2008-11-26,47.849998,51.450001,47.450001,51.099998,39359000,43.894296999999995
2008-11-28,50.459998999999996,50.599998,49.18,50.279999,15971200,43.189927000000004
2008-12-01,48.25,48.25,44.880001,44.93,37260600,38.594341
2008-12-02,46.09,46.610001000000004,44.73,46.450001,37802900,39.900003999999996
2008-12-03,45.279999,46.630001,44.59,46.48,47998600,39.925771999999995
2008-12-04,45.689999,46.27,42.400002,43.259997999999996,49102700,37.159828999999995
2008-12-05,42.360001000000004,44.23,40.529999,44.16,52495400,37.93292
2008-12-08,45.950001,47.18,45.52,46.119999,49188100,39.616535999999996
2008-12-09,46.029999,47.869999,45.77,46.580002,43003300,40.011672999999995
2008-12-10,47.490002000000004,49.380001,47.470001,48.990002000000004,41461200,42.081835
2008-12-11,49.389998999999996,50.790001000000004,48.18,48.759997999999996,41014600,41.884264
2008-12-12,47.02,48.73,46.560001,48.279999,40724500,41.47195
2008-12-15,49.240002000000004,49.68,47.150002,48.0,35638500,41.231435
2008-12-16,49.490002000000004,49.919998,48.200001,49.490002000000004,40918400,42.511328999999996
2008-12-17,49.389998999999996,50.540001000000004,48.919998,49.169998,41052400,42.236449
2008-12-18,49.0,49.150002,45.790001000000004,46.310001,49918600,39.779746
2008-12-19,46.150002,47.419998,45.849998,46.0,43739300,39.718439000000004
2008-12-22,46.290001000000004,46.459998999999996,43.919998,44.630001,31803300,38.535521
2008-12-23,44.939999,45.490002000000004,44.16,44.73,27993800,38.621864
2008-12-24,44.360001000000004,44.740002000000004,44.02,44.560001,6334600,38.47508
2008-12-26,44.939999,45.450001,44.549999,45.16,5782800,38.993146
2008-12-29,46.25,46.48,45.560001,46.150002,14656600,39.847957
2008-12-30,46.27,47.349998,45.860001000000004,47.27,16454400,40.815014
2008-12-31,47.139998999999996,48.41,46.75,47.77,23413800,41.246736
2009-01-02,48.200001,50.669998,48.080002,50.150002,34283700,43.301734
2009-01-05,50.040001000000004,52.189999,49.919998,51.330002,47644500,44.320599
2009-01-06,52.110001000000004,53.189999,51.57,51.889998999999996,48372500,44.804126000000004
2009-01-07,51.099998,51.099998,49.200001,49.689999,39213500,42.904546999999994
2009-01-08,49.419998,50.41,49.16,50.330002,33266800,43.457155
2009-01-09,50.310001,50.360001000000004,48.450001,48.639998999999996,39956800,41.997932
2009-01-12,47.970001,48.060001,46.48,46.720001,34441100,40.34012
2009-01-13,46.799999,48.130001,46.68,47.889998999999996,46765900,41.350348
2009-01-14,47.119999,47.169998,45.16,45.599998,40609100,39.373059999999995
2009-01-15,45.52,46.27,44.0,46.169998,44107700,39.865223
2009-01-16,47.009997999999996,47.369999,45.43,46.540001000000004,43669800,40.1847
2009-01-20,45.740002000000004,46.860001000000004,43.959998999999996,44.060001,44919700,38.043358000000005
2009-01-21,44.68,47.150002,44.43,47.02,42385100,40.599153
2009-01-22,45.950001,46.689999,44.759997999999996,45.73,53570200,39.485309
2009-01-23,44.630001,47.700001,44.349998,47.060001,44226300,40.633691
2009-01-26,47.400002,49.150002,47.169998,47.93,43157200,41.384887
2009-01-27,47.700001,48.439999,47.150002,48.009997999999996,38836800,41.453961
2009-01-28,48.849998,49.689999,48.02,49.32,39301800,42.585074
2009-01-29,48.310001,48.630001,47.349998,47.580002,43711400,41.082683
2009-01-30,48.380001,48.650002,46.580002,46.919998,42919400,40.512806
2009-02-02,45.939999,46.599998,45.619999,46.169998,30589800,39.865223
2009-02-03,46.419998,47.27,45.970001,46.970001,31321000,40.555981
2009-02-04,47.400002,48.060001,46.919998,47.41,36117700,40.935895
2009-02-05,47.080002,48.740002000000004,46.540001000000004,48.57,42584200,41.937490999999994
2009-02-06,48.009997999999996,49.799999,47.849998,49.470001,38522000,42.714591999999996
2009-02-09,49.709998999999996,50.77,49.220001,49.650002,34013300,42.870012
2009-02-10,49.889998999999996,50.349998,46.91,47.34,56727300,40.875455
2009-02-11,47.700001,48.130001,45.880001,46.799999,42512400,40.409194
2009-02-12,45.919998,46.990002000000004,45.330002,46.880001,45132300,40.478271
2009-02-13,46.830002,47.720001,46.68,46.990002000000004,37459300,40.57325
2009-02-17,45.349998,45.610001000000004,43.66,43.740002000000004,51896300,37.767056
2009-02-18,44.0,44.23,42.990002000000004,43.490002000000004,42806400,37.551195
2009-02-19,43.959998999999996,44.380001,43.279999,43.5,33995500,37.559828
2009-02-20,42.619999,42.990002000000004,41.369999,42.380001,44701500,36.592772
2009-02-23,43.150002,43.310001,40.279999,40.400002,34483500,34.883152
2009-02-24,40.830002,42.540001000000004,40.549999,42.299999,33881600,36.523694
2009-02-25,42.279999,43.110001000000004,41.16,42.049999,43807400,36.307833
2009-02-26,42.82,43.740002000000004,42.099998,42.150002,32142700,36.39418
2009-02-27,41.23,42.549999,40.68,41.130001,43079100,35.513465999999994
2009-03-02,40.189999,40.439999,38.0,38.119999,46688900,32.914497
2009-03-03,38.82,39.5,37.900002,38.310001,45461100,33.078553
2009-03-04,39.639998999999996,40.970001,39.25,40.139998999999996,46003800,34.658654999999996
2009-03-05,39.259997999999996,39.790001000000004,38.0,38.369999,45155000,33.130358
2009-03-06,38.970001,39.93,37.400002,38.790001000000004,47774200,33.493006
2009-03-09,38.349998,40.130001,38.09,38.860001000000004,42000700,33.553447
2009-03-10,39.880001,41.330002,39.650002,40.830002,41694100,35.254434
2009-03-11,41.080002,41.630001,39.919998,40.66,38345000,35.107646
2009-03-12,41.049999,42.060001,40.330002,41.880001,31922600,36.161049
2009-03-13,42.169998,42.34,40.959998999999996,41.5,29572900,35.83294
2009-03-16,41.48,43.029999,41.310001,42.029999,28061500,36.290564
2009-03-17,41.959998999999996,44.849998,41.529999,43.48,27705100,37.542559000000004
2009-03-18,42.889998999999996,44.43,41.900002,43.919998,42396200,37.922473
2009-03-19,45.400002,46.02,44.830002,44.98,39763500,38.837725
2009-03-20,45.080002,45.220001,42.860001000000004,43.0,37636600,37.318932000000004
2009-03-23,44.029999,46.580002,43.93,46.540001000000004,46786100,40.391234999999995
2009-03-24,45.849998,46.32,45.07,45.66,29797700,39.627497999999996
2009-03-25,45.529999,46.310001,44.220001,45.439999,33459200,39.436563
2009-03-26,46.169998,46.650002,45.290001000000004,45.830002,34222400,39.775040000000004
2009-03-27,44.849998,45.029999,44.209998999999996,44.470001,28668300,38.594719
2009-03-30,43.349998,43.389998999999996,42.09,42.82,27319100,37.162713000000004
2009-03-31,43.490002000000004,43.57,42.439999,42.459998999999996,39342000,36.850275
2009-04-01,41.5,43.669998,41.470001,43.360001000000004,33200600,37.631370000000004
2009-04-02,44.98,45.889998999999996,44.810001,45.139998999999996,35305100,39.176199
2009-04-03,44.970001,46.34,44.830002,46.02,27522700,39.939935999999996
2009-04-06,45.419998,45.48,44.419998,45.09,26211700,39.132805
2009-04-07,44.130001,44.25,43.5,43.740002000000004,22315100,37.961166
2009-04-08,43.830002,44.75,42.950001,44.299999,23558300,38.447178
2009-04-09,45.52,45.82,45.029999,45.599998,20326700,39.575424
2009-04-13,44.669998,45.52,44.02,45.099998,17751800,39.141483
2009-04-14,44.810001,45.720001,44.380001,44.98,21082500,39.037338
2009-04-15,44.790001000000004,45.25,44.310001,45.040001000000004,21218500,39.089412
2009-04-16,45.470001,45.619999,44.34,45.25,17762900,39.271665999999996
2009-04-17,45.360001000000004,46.009997999999996,45.07,45.779999,22068300,39.731643
2009-04-20,44.639998999999996,44.740002000000004,43.310001,43.560001,18445900,37.804947
2009-04-21,43.07,44.529999,42.889998999999996,44.419998,8003700,38.551323
2009-04-22,43.939999,44.919998,43.73,43.950001,21435100,38.14342
2009-04-23,44.599998,44.84,43.889998999999996,44.77,19213800,38.855083
2009-04-24,45.52,46.439999,45.439999,46.07,23830200,39.98333
2009-04-27,45.080002,45.66,44.709998999999996,45.200001,18361900,39.228273
2009-04-28,44.549999,45.860001000000004,44.5,45.299999,15706200,39.315059999999995
2009-04-29,45.75,47.75,45.650002,46.549999,21155300,40.399913
2009-04-30,47.09,47.110001000000004,45.139998999999996,45.779999,29583300,39.731643
2009-05-01,45.959998999999996,47.630001,45.740002000000004,47.259997999999996,21851700,41.016108
2009-05-04,47.790001000000004,49.209998999999996,47.610001000000004,49.150002,28166200,42.656408
2009-05-05,48.959998999999996,49.130001,47.720001,48.490002000000004,17906700,42.083606
2009-05-06,49.369999,50.66,49.189999,50.369999,21841100,43.715222
2009-05-07,51.52,51.610001000000004,49.049999,49.720001,23492100,43.151101000000004
2009-05-08,50.48,52.349998,50.459998999999996,51.84,28239800,44.991009999999996
2009-05-11,51.0,51.09,49.810001,50.259997999999996,18340800,43.619755
2009-05-12,50.919998,51.009997999999996,49.509997999999996,50.580002,23465500,43.89748
2009-05-13,49.880001,50.110001000000004,48.540001000000004,48.91,30069200,42.448115
2009-05-14,48.529999,49.509997999999996,48.09,49.049999,17989500,42.569618
2009-05-15,48.810001,49.259997999999996,47.59,48.0,30050600,41.658342
2009-05-18,48.740002000000004,49.720001,48.700001,49.66,16976900,43.099027
2009-05-19,49.75,50.41,49.43,49.900002,16457700,43.307320000000004
2009-05-20,50.610001000000004,51.509997999999996,49.93,50.07,22250200,43.454858
2009-05-21,49.32,49.360001000000004,48.040001000000004,48.59,25606800,42.170393
2009-05-22,48.900002,49.459998999999996,48.5,48.610001000000004,13646000,42.187751
2009-05-26,48.290001000000004,49.779999,47.650002,49.639998999999996,26906900,43.081669
2009-05-27,49.849998,50.5,49.029999,49.099998,20871300,42.613011
2009-05-28,49.540001000000004,51.209998999999996,49.060001,50.73,25906900,44.02766
2009-05-29,51.540001000000004,51.889998999999996,50.970001,51.68,22238700,44.852149
2009-06-01,52.68,53.950001,52.57,53.580002,29722900,46.501126
2009-06-02,53.310001,53.810001,53.029999,53.439999,20255100,46.37962
2009-06-03,52.77,52.77,50.619999,51.380001,28249000,44.591784999999994
2009-06-04,51.990002000000004,52.669998,51.52,52.540001000000004,31061000,45.598528
2009-06-05,53.099998,57.709998999999996,51.459998999999996,52.110001000000004,23215500,45.225338
2009-06-08,51.639998999999996,52.400002,50.990002000000004,51.990002000000004,18330800,45.121194
2009-06-09,52.580002,52.959998999999996,51.939999,52.5,14804500,45.563812
2009-06-10,53.400002,53.549999,52.110001000000004,52.970001,25056900,45.971718
2009-06-11,53.139998999999996,54.82,53.049999,54.029999,24942400,46.891671
2009-06-12,53.43,53.509997999999996,52.799999,53.509997999999996,19954500,46.440371
2009-06-15,52.59,52.619999,51.41,52.09,19412800,45.20798
2009-06-16,52.549999,52.759997999999996,50.830002,50.98,23438300,44.244631
2009-06-17,50.599998,50.700001,49.470001,50.150002,36339300,43.52429
2009-06-18,50.07,50.66,49.669998,49.959998999999996,23061300,43.359390999999995
2009-06-19,50.240002000000004,50.360001000000004,48.82,49.209998999999996,24826800,42.926722
2009-06-22,48.450001,48.450001,46.66,46.75,32114400,40.780823
2009-06-23,47.009997999999996,47.459998999999996,46.310001,47.029999,25313900,41.025071000000004
2009-06-24,47.369999,48.040001000000004,46.91,47.220001,18022300,41.190813
2009-06-25,47.080002,48.43,47.0,48.209998999999996,26715500,42.054404999999996
2009-06-26,48.060001,48.240002000000004,47.68,47.889998999999996,12310000,41.775264
2009-06-29,48.200001,48.799999,48.07,48.34,13812200,42.167808
2009-06-30,48.34,48.91,47.27,48.049999,22869700,41.914835
2009-07-01,48.580002,49.119999,48.009997999999996,48.09,20011700,41.949728
2009-07-02,47.27,47.27,46.130001,46.16,23983400,40.266156
2009-07-06,45.119999,45.700001,44.549999,45.689999,31671900,39.856165999999995
2009-07-07,45.610001000000004,45.650002,44.400002,44.52,21576900,38.835557
2009-07-08,44.389998999999996,45.029999,43.66,44.529999,34378100,38.844278
2009-07-09,44.990002000000004,45.639998999999996,44.599998,44.990002000000004,24545600,39.245546999999995
2009-07-10,44.279999,44.779999,43.98,44.669998,25188800,38.966402
2009-07-13,44.66,45.41,43.799999,45.349998,22444100,39.559578
2009-07-14,45.860001000000004,46.16,45.369999,45.959998999999996,27380300,40.091692
2009-07-15,46.830002,47.77,46.810001,47.59,29921800,41.51357
2009-07-16,47.32,48.459998999999996,47.080002,48.169998,16080400,42.019512
2009-07-17,48.139998999999996,48.720001,47.709998999999996,48.450001,18894300,42.263763
2009-07-20,49.09,49.459998999999996,48.450001,49.279999,19621000,42.987784000000005
2009-07-21,49.830002,50.02,48.91,49.709998999999996,18333400,43.362881
2009-07-22,48.970001,49.869999,48.849998,49.259997999999996,21559600,42.970338
2009-07-23,49.200001,50.849998,49.07,50.66,21732200,44.191583
2009-07-24,50.450001,51.27,50.25,51.189999,15468300,44.653909999999996
2009-07-27,51.310001,51.669998,50.779999,51.360001000000004,13198600,44.802206
2009-07-28,50.779999,50.990002000000004,49.610001000000004,50.610001000000004,19161000,44.147968
2009-07-29,49.790001000000004,49.830002,48.84,49.439999,22255300,43.127355
2009-07-30,49.91,50.66,49.5,50.130001,20685900,43.729256
2009-07-31,49.880001,50.849998,49.529999,50.619999,17915200,44.156689
2009-08-03,51.490002000000004,52.279999,51.41,51.919998,20988900,45.290701
2009-08-04,51.66,52.099998,51.290001000000004,51.830002,14418500,45.212196
2009-08-05,51.810001,51.810001,51.0,51.310001,16190800,44.758590000000005
2009-08-06,51.5,51.5,50.490002000000004,50.889998999999996,16703100,44.392215
2009-08-07,51.490002000000004,51.619999,50.560001,50.830002,18628700,44.339878999999996
2009-08-10,50.689999,51.360001000000004,50.57,51.049999,14060700,44.531786
2009-08-11,50.869999,50.990002000000004,50.099998,50.310001,20675200,43.886272999999996
2009-08-12,50.200001,51.310001,50.169998,50.849998,15599600,44.357321999999996
2009-08-13,51.259997999999996,51.529999,50.57,51.470001,16813100,44.898161
2009-08-14,51.459998999999996,51.52,50.150002,50.709998999999996,16539000,44.235198
2009-08-17,49.490002000000004,49.599998,48.740002000000004,49.07,18734900,42.804598999999996
2009-08-18,49.189999,49.779999,48.990002000000004,49.560001,12920100,43.232034999999996
2009-08-19,49.060001,50.869999,48.900002,50.48,20581800,44.034566
2009-08-20,50.490002000000004,51.049999,50.459998999999996,50.91,10026300,44.409662
2009-08-21,51.52,52.549999,51.5,52.349998,21990100,45.665797999999995
2009-08-24,52.84,53.41,52.82,53.02,19081600,46.250252
2009-08-25,53.189999,53.459998999999996,52.029999,52.209998999999996,21256600,45.543673999999996
2009-08-26,51.810001,52.580002,51.580002,52.450001,16268100,45.753031
2009-08-27,52.150002,52.650002,51.119999,52.290001000000004,18414100,45.613461
2009-08-28,52.669998,52.75,51.84,52.18,10548300,45.517505
2009-08-31,51.349998,51.52,50.84,51.169998,13312700,44.636463
2009-09-01,51.02,51.689999,50.16,50.279999,20466600,43.860102000000005
2009-09-02,50.0,50.59,49.91,49.91,14356600,43.537345
2009-09-03,50.310001,50.5,49.939999,50.259997999999996,9435100,43.842655
2009-09-04,50.16,51.110001000000004,50.110001000000004,50.959998999999996,11822800,44.453277
2009-09-08,52.0,54.490002000000004,51.82,52.360001000000004,19110800,45.674523
2009-09-09,52.5,53.009997999999996,52.130001,52.48,13120400,45.7792
2009-09-10,52.73,53.490002000000004,52.349998,53.389998999999996,17491500,46.573008
2009-09-11,53.700001,54.32,53.16,53.599998,21177900,46.756194
2009-09-14,52.990002000000004,54.029999,52.810001,54.0,15613500,47.105121999999994
2009-09-15,54.259997999999996,54.689999,53.790001000000004,54.540001000000004,18486000,47.576174
2009-09-16,54.950001,55.919998,54.869999,55.889998999999996,22885000,48.753801
2009-09-17,55.830002,56.279999,55.220001,55.619999,17369400,48.518275
2009-09-18,55.720001,55.759997999999996,54.700001,55.18,18364800,48.348293
2009-09-21,54.27,54.900002,53.98,54.709998999999996,15566500,47.936482
2009-09-22,55.59,55.77,55.169998,55.57,13537000,48.690008
2009-09-23,55.610001000000004,55.73,54.380001,54.41,33988200,47.673625
2009-09-24,54.509997999999996,54.549999,53.209998999999996,53.630001,22944800,46.990196000000005
2009-09-25,53.439999,54.23,53.119999,53.560001,20103600,46.928862
2009-09-28,53.59,54.599998,53.490002000000004,54.419998,14063000,47.682385
2009-09-29,54.380001,54.650002,53.830002,54.27,17569500,47.550958
2009-09-30,54.57,54.580002,53.209998999999996,53.919998,25384800,47.244289
2009-10-01,53.900002,53.919998,52.240002000000004,52.240002000000004,23653400,45.772289
2009-10-02,51.549999,52.34,51.34,51.970001,18563400,45.535717
2009-10-05,52.040001000000004,53.34,51.849998,53.119999,16867700,46.543336
2009-10-06,53.889998999999996,54.77,53.830002,54.380001,21935600,47.64734
2009-10-07,54.220001,54.799999,53.950001,54.799999,20583000,48.015339000000004
2009-10-08,55.09,56.369999,54.970001,56.209998999999996,36808200,49.25077
2009-10-09,55.990002000000004,56.41,55.740002000000004,56.16,13314600,49.206961
2009-10-12,56.599998,57.349998,56.59,56.919998,13572000,49.872865999999995
2009-10-13,57.080002,57.119999,56.040001000000004,57.009997999999996,20638500,49.951723
2009-10-14,57.740002000000004,57.990002000000004,57.380001,57.959998999999996,22898000,50.784107
2009-10-15,57.610001000000004,59.18,57.509997999999996,59.169998,23100600,51.844299
