Date,Open,High,Low,Close,Volume,Adj Close
2007-04-17,36.57,36.740002000000004,36.439999,36.560001,12560100,30.305540999999998
2007-04-18,36.700001,37.110001000000004,36.610001000000004,36.98,25274200,30.653689
2007-04-19,36.849998,37.02,36.650002,36.93,14418000,30.612243
2007-04-20,37.150002,37.240002000000004,36.98,37.119999,17056500,30.769738
2007-04-23,37.119999,37.27,36.98,37.02,9482400,30.686846000000003
2007-04-24,37.049999,37.080002,36.66,36.91,12698800,30.595664000000003
2007-04-25,37.02,37.43,36.959998999999996,37.41,15471000,31.010127
2007-04-26,37.349998,37.43,37.139998999999996,37.349998,7704600,30.960390000000004
2007-04-27,37.209998999999996,37.34,37.07,37.299999,9637200,30.918945
2007-04-30,37.290001000000004,37.400002,36.970001,37.009997999999996,15121600,30.678555
2007-05-01,37.0,37.200001,36.77,37.080002,11419000,30.736583000000003
2007-05-02,37.150002,37.369999,37.009997999999996,37.240002000000004,8924600,30.869211
2007-05-03,37.459998999999996,37.59,37.290001000000004,37.59,10191100,31.159334
2007-05-04,37.669998,37.75,37.560001,37.720001,8866800,31.267095
2007-05-07,37.75,37.860001000000004,37.669998,37.77,4746100,31.308540999999998
2007-05-08,37.68,37.720001,37.52,37.689999,6067000,31.242225
2007-05-09,37.720001,37.93,37.599998,37.889998999999996,11838200,31.408011
2007-05-10,37.709998999999996,37.849998,37.349998,37.349998,12905400,30.960390000000004
2007-05-11,37.509997999999996,37.75,37.509997999999996,37.75,13657300,31.291961999999998
2007-05-14,37.779999,37.799999,37.369999,37.57,30230600,31.142754999999998
2007-05-15,37.610001000000004,37.810001,37.400002,37.48,16443000,31.068152
2007-05-16,37.66,37.91,37.540001000000004,37.91,15950900,31.424590000000002
2007-05-17,37.779999,37.810001,37.639998999999996,37.720001,6104000,31.267095
2007-05-18,37.900002,37.900002,37.720001,37.82,10042300,31.349987
2007-05-21,37.84,37.939999,37.720001,37.860001000000004,13319600,31.383144
2007-05-22,37.900002,38.0,37.740002000000004,37.889998999999996,12379500,31.408011
2007-05-23,37.830002,38.099998,37.810001,37.860001000000004,16334200,31.383144
2007-05-24,37.93,38.0,37.389998999999996,37.52,20150500,31.101309000000004
2007-05-25,37.5,37.639998999999996,37.41,37.59,9143700,31.159334
2007-05-29,37.669998,37.77,37.549999,37.75,8066600,31.291961999999998
2007-05-30,37.52,38.009997999999996,37.52,38.009997999999996,13506700,31.507481
2007-05-31,38.110001000000004,38.150002,37.799999,37.900002,11146500,31.416302
2007-06-01,37.959998999999996,38.09,37.880001,38.02,7222900,31.515772
2007-06-04,37.900002,37.970001,37.849998,37.970001,10002300,31.474327000000002
2007-06-05,37.689999,37.880001,37.639998999999996,37.740002000000004,14554000,31.283673999999998
2007-06-06,37.599998,37.599998,37.330002,37.419998,15233200,31.018415
2007-06-07,37.279999,37.459998999999996,36.689999,36.790001000000004,25774600,30.496194
2007-06-08,36.830002,37.23,36.720001,37.220001,18411700,30.852632
2007-06-11,37.200001,37.48,37.009997999999996,37.389998999999996,19626300,30.993547999999997
2007-06-12,37.139998999999996,37.450001,36.799999,36.880001,20995300,30.570797
2007-06-13,37.009997999999996,37.599998,37.009997999999996,37.580002,12520900,31.151046
2007-06-14,37.48,37.720001,37.450001,37.52,18698300,31.101309000000004
2007-06-15,37.709998999999996,37.709998999999996,37.419998,37.450001,9604200,31.212994000000002
2007-06-18,37.560001,37.66,37.349998,37.439999,8115500,31.204658000000002
2007-06-19,37.299999,37.599998,37.25,37.599998,8181100,31.338010999999998
2007-06-20,37.59,37.68,36.799999,36.939999,20786400,30.787929
2007-06-21,36.900002,37.049999,36.5,37.0,38307300,30.837937
2007-06-22,36.889998999999996,36.889998999999996,36.299999,36.529999,38502300,30.446210999999998
2007-06-25,36.34,36.700001,35.990002000000004,36.240002000000004,32950500,30.204511
2007-06-26,36.27,36.439999,35.900002,35.900002,29746100,29.921134999999996
2007-06-27,35.900002,36.439999,35.799999,36.439999,29797400,30.3712
2007-06-28,36.439999,36.639998999999996,36.16,36.380001,26449900,30.321194000000002
2007-06-29,36.419998,36.599998,35.799999,36.18,30308800,30.154502
2007-07-02,36.689999,36.720001,36.189999,36.490002000000004,14878200,30.412875
2007-07-03,36.619999,36.84,36.619999,36.810001,14703600,30.679582
2007-07-05,36.5,36.75,36.419998,36.5,20204100,30.421209
2007-07-06,36.5,36.689999,36.349998,36.68,13065100,30.571231
2007-07-09,36.650002,36.700001,36.459998999999996,36.529999,15973400,30.446210999999998
2007-07-10,36.279999,36.32,35.599998,35.759997999999996,42345400,29.804447999999997
2007-07-11,35.619999,36.009997999999996,35.540001000000004,35.880001,44696800,29.904465999999996
2007-07-12,36.049999,36.669998,36.02,36.540001000000004,33138400,30.454548
2007-07-13,36.650002,36.799999,36.48,36.68,21367600,30.571231
2007-07-16,36.59,36.93,36.509997999999996,36.549999,24347400,30.462881
2007-07-17,36.549999,36.849998,36.549999,36.669998,28395600,30.562895
2007-07-18,36.299999,36.990002000000004,35.77,36.200001,50698800,30.171172
2007-07-19,36.310001,36.5,35.93,36.080002,32845800,30.071158
2007-07-20,36.119999,36.16,35.279999,35.450001,70222100,29.546079
2007-07-23,35.400002,35.779999,35.279999,35.43,36222400,29.529409
2007-07-24,34.900002,35.169998,34.279999,34.540001000000004,77016800,28.787632000000002
2007-07-25,34.740002000000004,34.98,34.25,34.700001,74577600,28.920984999999998
2007-07-26,34.099998,34.310001,33.34,33.880001,85693100,28.23755
2007-07-27,33.779999,34.209998999999996,33.34,33.349998,77836800,27.795815
2007-07-30,33.709998999999996,34.02,33.0,33.98,83784500,28.320895
2007-07-31,34.290001000000004,34.470001,32.900002,32.900002,99005100,27.420762
2007-08-01,33.09,33.48,32.509997999999996,33.27,99991200,27.72914
2007-08-02,33.650002,33.900002,33.189999,33.490002000000004,65820700,27.912502000000003
2007-08-03,33.200001,33.509997999999996,32.02,32.060001,134745000,26.720657
2007-08-06,32.189999,33.75,31.959999,33.700001,114634600,28.087527
2007-08-07,33.529999,34.41,33.369999,33.939999,99902800,28.287556
2007-08-08,34.189999,35.189999,34.02,34.75,109434800,28.962657
2007-08-09,33.75,34.439999,33.139998999999996,33.5,101027100,27.920834999999997
2007-08-10,32.959998999999996,33.900002,32.849998,33.349998,77136200,27.795815
2007-08-13,34.130001,34.130001,32.689999,33.049999,57642300,27.545779
2007-08-14,33.27,33.299999,32.32,32.470001,71161500,27.062375
2007-08-15,32.200001,33.110001000000004,31.959999,32.18,81613000,26.820671
2007-08-16,31.940001000000002,33.490002000000004,31.51,33.150002,163717600,27.629126
2007-08-17,35.380001,35.389998999999996,33.630001,34.5,177071700,28.754293
2007-08-20,34.599998,34.630001,33.580002,34.040001000000004,88478800,28.370903000000002
2007-08-21,33.830002,34.57,33.830002,34.279999,47656800,28.570930999999998
2007-08-22,34.490002000000004,34.790001000000004,34.060001,34.369999,70035000,28.645943
2007-08-23,34.75,34.799999,34.200001,34.419998,51275400,28.687615
2007-08-24,34.34,34.709998999999996,34.099998,34.540001000000004,35356000,28.787632000000002
2007-08-27,34.459998999999996,34.490002000000004,34.09,34.139998999999996,19672000,28.454248
2007-08-28,33.799999,33.830002,33.009997999999996,33.119999,62302500,27.60412
2007-08-29,33.299999,33.700001,32.860001000000004,33.52,50235300,27.937504999999998
2007-08-30,33.119999,33.59,33.09,33.310001,47470500,27.762479
2007-08-31,33.990002000000004,34.0,33.43,33.75,55366800,28.1292
2007-09-04,33.84,34.400002,33.66,34.009997999999996,36565500,28.345896999999997
2007-09-05,33.950001,33.970001,33.400002,33.599998,45146700,28.004179999999998
2007-09-06,33.59,33.919998,33.139998999999996,33.349998,31866500,27.795815
2007-09-07,33.0,33.34,32.810001,33.009997999999996,75398300,27.51244
2007-09-10,33.09,33.290001000000004,32.549999,32.900002,59897300,27.420762
2007-09-11,33.07,33.490002000000004,33.040001000000004,33.240002000000004,50653200,27.704138
2007-09-12,33.299999,33.490002000000004,33.080002,33.310001,32551800,27.762479
2007-09-13,33.52,33.900002,33.490002000000004,33.860001000000004,54521500,28.220881
2007-09-14,33.490002000000004,33.98,33.450001,33.98,30328200,28.320895
2007-09-17,33.700001,33.700001,33.369999,33.66,41027500,28.054188
2007-09-18,33.880001,35.099998,33.549999,34.93,138824400,29.112679999999997
2007-09-19,35.32,35.669998,35.049999,35.150002,74788300,29.296042
2007-09-20,35.25,35.290001000000004,34.549999,34.720001,64727200,28.937655
2007-09-21,34.84,34.84,34.209998999999996,34.599998,54089800,29.051001
2007-09-24,34.650002,34.650002,33.98,34.119999,49536500,28.647982
2007-09-25,33.939999,34.07,33.68,34.049999,35891300,28.589208000000003
2007-09-26,34.139998999999996,34.360001000000004,33.869999,34.060001,52912400,28.597606
2007-09-27,34.209998999999996,34.48,34.110001000000004,34.459998999999996,35801900,28.933453999999998
2007-09-28,34.220001,34.540001000000004,34.16,34.32,30769600,28.815907
2007-10-01,34.130001,35.049999,34.099998,34.970001,50132700,29.361664
2007-10-02,35.150002,35.43,35.049999,35.369999,29490800,29.697512
2007-10-03,35.169998,35.5,35.119999,35.290001000000004,42312400,29.630344
2007-10-04,35.41,35.549999,35.259997999999996,35.5,30393000,29.806664
2007-10-05,35.599998,35.970001,35.549999,35.889998999999996,39598500,30.134117
2007-10-08,35.84,35.84,35.25,35.400002,20989900,29.722703000000003
2007-10-09,35.57,35.830002,35.32,35.700001,32186200,29.974590000000003
2007-10-10,35.630001,35.740002000000004,35.310001,35.5,32653000,29.806664
2007-10-11,35.900002,35.900002,35.209998999999996,35.310001,62945100,29.647137
2007-10-12,35.18,35.549999,35.18,35.540001000000004,33482600,29.84025
2007-10-15,35.400002,35.41,34.450001,34.82,77068300,29.235719
2007-10-16,34.59,34.630001,34.0,34.169998,67821200,28.689962
2007-10-17,34.450001,34.580002,33.529999,34.150002,74371900,28.673173
2007-10-18,33.450001,33.82,33.400002,33.720001,72192100,28.312134000000004
2007-10-19,33.540001000000004,33.73,32.549999,32.599998,89670000,27.371752
2007-10-22,32.27,33.200001,32.27,33.0,65483100,27.707603000000002
2007-10-23,33.369999,33.369999,32.810001,33.18,49394100,27.858735999999997
2007-10-24,33.099998,33.139998999999996,32.099998,32.93,104561400,27.64883
2007-10-25,32.970001,33.220001,32.18,32.900002,78647800,27.623641999999997
2007-10-26,33.52,33.700001,32.759997999999996,33.700001,79171500,28.295340999999997
2007-10-29,33.709998999999996,33.799999,33.389998999999996,33.799999,38167900,28.379302000000003
2007-10-30,33.639998999999996,33.639998999999996,33.25,33.279999,28533900,27.942696999999995
2007-10-31,33.41,33.889998999999996,33.099998,33.73,84949200,28.320528999999997
2007-11-01,32.75,33.450001,32.0,32.0,91285600,26.867979
2007-11-02,32.07,32.139998999999996,30.99,31.84,159628100,26.733639
2007-11-05,30.959999,31.559998999999998,30.709999,31.27,101461900,26.255053999999998
2007-11-06,31.4,31.799999,30.950001,31.799999,82335400,26.700053999999998
2007-11-07,31.200001,31.33,30.059998999999998,30.059998999999998,101827000,25.239107
2007-11-08,30.5,30.52,29.290001,30.370001000000002,118618200,25.499392
2007-11-09,29.75,31.0,29.450001,30.139999,134218000,25.306276999999998
2007-11-12,30.360001,31.18,30.18,30.25,108934900,25.398636
2007-11-13,30.93,31.85,30.77,31.67,131450700,26.590903000000004
2007-11-14,32.34,32.490002000000004,31.530001000000002,31.549999,96446600,26.490146999999997
2007-11-15,31.24,31.530001000000002,30.379998999999998,30.75,109203200,25.818448999999998
2007-11-16,30.75,30.9,30.110001,30.51,81770800,25.616939000000002
2007-11-19,30.110001,30.200001,29.34,29.690001000000002,136617600,24.928447
2007-11-20,29.15,29.85,28.450001,29.040001,146173800,24.382692000000002
2007-11-21,28.639999,29.08,28.25,28.59,109511400,24.00486
2007-11-23,28.85,29.469998999999998,28.85,29.27,71832400,24.575805
2007-11-26,29.4,29.4,28.1,28.290001,103762700,23.752973
2007-11-27,28.6,28.969998999999998,28.24,28.799999,99819600,24.181181
2007-11-28,29.5,30.52,29.389999,30.52,166725700,25.625335
2007-11-29,30.299999,30.5,29.780001000000002,30.25,86995300,25.398636
2007-11-30,31.360001,31.68,30.82,31.0,117777600,26.028354999999998
2007-12-03,30.84,30.98,30.51,30.75,58951200,25.818448999999998
2007-12-04,30.25,30.4,30.049999,30.18,61245900,25.339863
2007-12-05,30.65,30.9,30.290001,30.629998999999998,86975500,25.717693
2007-12-06,30.68,31.620001000000002,30.6,31.620001000000002,99186800,26.548923
2007-12-07,31.68,31.75,31.200001,31.200001,81545400,26.196279999999998
2007-12-10,31.540001,32.09,31.290001,31.860001,79403900,26.750432
2007-12-11,31.92,32.139998999999996,30.24,30.25,136732400,25.398636
2007-12-12,31.27,31.35,29.450001,30.02,142877300,25.205523
2007-12-13,29.690001000000002,30.040001,29.17,30.01,136130700,25.197127
2007-12-14,29.610001,30.120001000000002,29.34,29.35,70296200,24.642975
2007-12-17,29.200001,29.6,29.02,29.040001,69628500,24.382692000000002
2007-12-18,29.469998999999998,29.51,28.57,29.059998999999998,84071800,24.399483
2007-12-19,29.219998999999998,29.690001000000002,28.92,29.23,110179800,24.542219
2007-12-20,29.49,29.67,28.6,29.02,98252800,24.365899
2007-12-21,29.15,29.35,28.84,29.290001,62549100,24.815785
2007-12-24,29.42,29.870001000000002,29.4,29.82,43852100,25.264824
2007-12-26,29.77,29.780001000000002,29.41,29.610001,23564300,25.086903
2007-12-27,29.530001000000002,29.530001000000002,28.99,29.01,36127800,24.578556
2007-12-28,29.299999,29.299999,28.73,28.940001000000002,32366000,24.519249
2007-12-31,28.85,29.33,28.639999,28.93,49599500,24.510776999999997
2008-01-02,29.08,29.17,28.33,28.360001,65350200,24.027848000000002
2008-01-03,28.48,28.629998999999998,28.16,28.18,44915100,23.875344000000002
2008-01-04,27.91,27.93,27.33,27.379998999999998,75807100,23.197547
2008-01-07,27.58,27.83,27.07,27.450001,90997400,23.256856
2008-01-08,27.639999,27.82,26.450001,26.450001,120662200,22.409610999999998
2008-01-09,26.6,27.059998999999998,25.91,26.950001,133308200,22.833234
2008-01-10,26.68,28.02,26.43,27.41,223692700,23.222965
2008-01-11,27.27,28.110001,27.0,27.5,182455200,23.299217000000002
2008-01-14,27.84,27.9,27.4,27.879998999999998,87948000,23.621169000000002
2008-01-15,27.360001,27.4,26.73,26.73,115226800,22.646839
2008-01-16,26.889999,27.700001,26.629998999999998,27.18,143203600,23.028098999999997
2008-01-17,27.23,27.24,25.780001000000002,25.799999,169288800,21.858901
2008-01-18,26.0,26.200001,24.969998999999998,25.5,178958400,21.604729000000003
2008-01-22,24.209999,26.66,24.110001,26.049999,255372300,22.070712
2008-01-23,25.360001,27.9,25.209999,27.9,245257800,23.638115
2008-01-24,27.9,28.17,27.540001,27.91,160287300,23.646587
2008-01-25,28.389999,28.41,27.0,27.18,135003000,23.028098999999997
2008-01-28,27.33,28.99,26.93,28.15,92040300,23.849926
2008-01-29,28.360001,28.6,27.870001000000002,28.58,101037300,24.214241
2008-01-30,28.299999,29.32,28.0,28.0,214206700,23.722839
2008-01-31,27.57,29.93,27.459999,29.139999,181867200,24.688697
2008-02-01,29.0,29.68,28.889999,29.68,132334100,25.14621
2008-02-04,29.360001,29.49,28.68,28.82,75842900,24.417579
2008-02-05,28.18,28.32,27.459999,27.65,125469900,23.426304000000002
2008-02-06,27.790001,27.940001000000002,27.15,27.33,104892000,23.155185999999997
2008-02-07,27.07,27.940001000000002,27.0,27.58,129221700,23.366997
2008-02-08,27.48,27.559998999999998,26.74,27.120001000000002,104365700,22.977265
2008-02-11,27.07,27.07,26.280001000000002,26.52,109582300,22.468918
2008-02-12,26.83,27.299999,26.540001,27.25,153795900,23.087406
2008-02-13,27.16,27.23,26.559998999999998,27.15,86391400,23.002681
2008-02-14,27.040001,27.219998999999998,26.41,26.41,104003900,22.375721
2008-02-15,26.459999,26.83,26.17,26.83,101708600,22.731564000000002
2008-02-19,27.16,27.25,26.370001000000002,26.790001,95395700,22.697675
2008-02-20,26.280001000000002,27.1,26.190001000000002,27.1,118187700,22.96032
2008-02-21,27.059998999999998,27.27,26.51,26.620001000000002,75603700,22.553643
2008-02-22,26.690001000000002,27.200001,26.09,27.200001,111857900,23.045045000000002
2008-02-25,26.889999,27.440001000000002,26.52,27.200001,149928900,23.045045000000002
2008-02-26,27.09,27.85,27.01,27.440001000000002,103622100,23.248383
2008-02-27,27.139999,27.91,27.0,27.559998999999998,98622900,23.350051
2008-02-28,27.309998999999998,27.33,26.700001,26.700001,88867700,22.621422
2008-02-29,26.35,26.379998999999998,25.610001,25.83,140013100,21.884319
2008-03-03,25.67,25.709999,25.120001000000002,25.48,110641500,21.587782999999998
2008-03-04,25.040001,25.41,24.58,25.34,163010900,21.469170000000002
2008-03-05,25.42,25.709999,24.82,25.139999,182809500,21.29972
2008-03-06,24.73,24.9,24.1,24.27,139906900,20.562619
2008-03-07,23.870001000000002,24.85,23.799999,24.32,199307300,20.604979999999998
2008-03-10,24.379998999999998,24.51,23.5,23.629998999999998,169454000,20.020381
2008-03-11,24.700001,25.33,24.030001000000002,25.18,227730100,21.333610999999998
2008-03-12,25.24,25.91,24.549999,24.76,171301100,20.977767999999998
2008-03-13,24.110001,25.76,23.440001000000002,24.700001,210209200,20.926934
2008-03-14,24.940001000000002,25.1,23.52,24.0,254624300,20.333862
2008-03-17,22.290001,23.799999,22.290001,23.450001,212260600,19.867879000000002
2008-03-18,24.65,25.540001,24.209999,25.42,279198500,21.536949
2008-03-19,25.75,26.1,24.75,24.75,216832900,20.969296
2008-03-20,24.940001000000002,26.530001000000002,24.92,26.32,222706300,22.479304
2008-03-24,26.610001,27.370001000000002,26.549999,26.66,148366800,22.769691
2008-03-25,26.6,26.85,26.059998999999998,26.58,126910900,22.701365
2008-03-26,26.18,26.280001000000002,25.52,25.620001000000002,128526200,21.881451000000002
2008-03-27,25.870001000000002,25.91,25.120001000000002,25.219998999999998,122915900,21.539819
2008-03-28,25.280001000000002,25.42,24.549999,24.65,88613700,21.052996
2008-03-31,24.57,25.299999,24.41,24.870001000000002,87939300,21.240894
2008-04-01,25.76,26.719998999999998,25.690001000000002,26.620001000000002,167447300,22.735528
2008-04-02,26.799999,27.17,26.4,26.6,128032700,22.718446
2008-04-03,26.299999,26.85,26.18,26.719998999999998,98626800,22.820935000000002
2008-04-04,26.67,26.73,26.17,26.360001,89056600,22.513468
2008-04-07,26.76,26.98,26.42,26.52,98614700,22.65012
2008-04-08,26.280001000000002,26.49,25.969998999999998,26.219998999999998,90121800,22.393895999999998
2008-04-09,26.299999,26.299999,25.59,25.780001000000002,98202600,22.018104
2008-04-10,25.549999,25.98,25.32,25.620001000000002,110013900,21.881451000000002
2008-04-11,25.120001000000002,25.700001,25.059998999999998,25.129998999999998,92229600,21.462951999999998
2008-04-14,24.969998999999998,25.0,24.4,24.540001,99913500,20.959048000000003
2008-04-15,24.77,25.030001000000002,24.370001000000002,24.790001,93530400,21.172568
2008-04-16,25.280001000000002,25.59,25.110001,25.459999,112220000,21.744798
2008-04-17,25.27,26.040001,25.23,25.9,126043800,22.120592000000002
2008-04-18,26.73,26.889999,26.280001000000002,26.469998999999998,125946700,22.607416
2008-04-21,26.190001000000002,26.200001,25.809998999999998,26.059998999999998,65543700,22.257244
2008-04-22,25.870001000000002,25.940001000000002,25.549999,25.700001,84109500,21.949778
2008-04-23,25.76,25.93,25.35,25.530001000000002,81929700,21.804584
2008-04-24,25.629998999999998,26.629998999999998,25.620001000000002,26.450001,123137000,22.590335
2008-04-25,26.74,27.02,26.17,26.950001,83311900,23.017374
2008-04-28,26.969998999999998,27.16,26.700001,27.02,76627100,23.077158999999998
2008-04-29,26.9,27.049999,26.6,26.690001000000002,64318300,22.795314
2008-04-30,26.719998999999998,27.049999,26.42,26.610001,86340200,22.726987
2008-05-01,26.540001,27.620001000000002,26.450001,27.52,102277000,23.504197
2008-05-02,28.059998999999998,28.17,27.41,27.709999,98492100,23.666470999999998
2008-05-05,27.5,27.57,27.129998999999998,27.23,63965600,23.256514000000003
2008-05-06,26.85,27.540001,25.92,27.52,101195200,23.504197
2008-05-07,27.549999,27.549999,26.42,26.530001000000002,96660600,22.658661
2008-05-08,26.639999,26.639999,25.889999,25.99,135323500,22.197459
2008-05-09,25.83,26.42,25.77,25.99,115409600,22.197459
2008-05-12,26.02,26.379998999999998,25.92,26.299999,67747000,22.462222
2008-05-13,26.389999,26.41,25.889999,26.059998999999998,75316100,22.257244
2008-05-14,26.190001000000002,26.370001000000002,26.049999,26.24,65072700,22.410978
2008-05-15,26.219998999999998,26.6,26.0,26.5,73190100,22.633038
2008-05-16,26.58,26.58,26.02,26.389999,52446600,22.539089
2008-05-19,26.24,26.549999,25.93,26.139999,69627900,22.325570000000003
2008-05-20,25.870001000000002,25.879998999999998,25.379998999999998,25.530001000000002,78951600,21.804584
2008-05-21,25.459999,25.620001000000002,24.74,24.879998999999998,108390800,21.249433
2008-05-22,24.709999,25.27,24.709999,25.02,66392400,21.369004999999998
2008-05-23,24.91,24.92,24.530001000000002,24.65,72320100,21.052996
2008-05-27,24.530001000000002,24.9,24.52,24.780001000000002,67967200,21.164026999999997
2008-05-28,24.98,25.0,24.290001,24.639999,112960400,21.044455
2008-05-29,24.58,25.190001000000002,24.58,25.08,78536700,21.420249
2008-05-30,25.219998999999998,25.25,24.549999,24.76,64190300,21.146945000000002
2008-06-02,24.700001,24.700001,24.15,24.389999,85022400,20.830935999999998
2008-06-03,24.59,24.66,23.940001000000002,24.309998999999998,123068100,20.762610000000002
2008-06-04,24.17,24.6,23.870001000000002,24.16,137335000,20.634498
2008-06-05,24.26,24.639999,24.200001,24.639999,112114600,21.044455
2008-06-06,24.33,24.34,23.32,23.33,156474600,19.925615
2008-06-09,23.459999,23.6,22.610001,23.01,170710300,19.65231
2008-06-10,22.73,23.379998999999998,22.639999,23.08,176562900,19.712095
2008-06-11,23.17,23.209999,22.33,22.41,174274600,19.139864000000003
2008-06-12,22.59,23.18,22.48,23.02,199182100,19.660851
2008-06-13,23.15,23.379998999999998,22.68,23.379998999999998,127887500,19.968318
2008-06-16,23.16,23.75,23.01,23.6,124055700,20.156216
2008-06-17,23.84,23.85,22.82,22.91,122619000,19.566902
2008-06-18,22.49,23.1,22.27,22.530001000000002,150622800,19.242354000000002
2008-06-19,22.58,22.82,22.08,22.77,166529300,19.447332
2008-06-20,22.200001,22.5,21.860001,22.18,180755600,19.11129
2008-06-23,22.059998999999998,22.1,21.33,21.48,122275300,18.508138
2008-06-24,21.43,21.969998999999998,21.139999,21.73,202878900,18.723549
2008-06-25,21.860001,22.459999,21.67,21.68,219798400,18.680467
2008-06-26,21.23,21.42,20.809998999999998,20.9,144540200,18.008384
2008-06-27,20.860001,21.059998999999998,20.35,20.57,145870200,17.724041
2008-06-30,20.59,20.629998999999998,20.059998999999998,20.26,146645800,17.456931
2008-07-01,19.93,20.41,19.57,20.32,237258800,17.508629
2008-07-02,20.43,20.73,20.0,20.01,146465800,17.24152
2008-07-03,20.25,20.379998999999998,19.790001,19.940001000000002,83423700,17.181205
2008-07-07,20.139999,20.35,19.08,19.280001000000002,190895000,16.612519
2008-07-08,19.43,20.540001,19.18,20.530001000000002,248508400,17.689576000000002
2008-07-09,20.530001000000002,20.629998999999998,19.33,19.360001,225300300,16.681451000000003
2008-07-10,19.18,19.639999,18.950001,19.219998999999998,233382800,16.560819
2008-07-11,18.68,19.290001,18.290001,18.68,311730100,16.095532000000002
2008-07-14,19.200001,19.4,17.719998999999998,17.719998999999998,236613600,15.268351999999998
2008-07-15,17.559998999999998,18.219998999999998,16.77,17.17,469145600,14.794447
2008-07-16,17.75,19.42,17.5,19.42,363947800,16.733148999999997
2008-07-17,20.209999,20.889999,19.51,20.26,527718100,17.456931
2008-07-18,20.870001000000002,21.09,20.200001,20.67,257365500,17.810206
2008-07-21,21.190001000000002,21.48,20.610001,20.75,211882600,17.879137
2008-07-22,20.190001000000002,22.49,19.9,22.49,331322100,19.378398999999998
2008-07-23,21.959999,23.09,21.860001,22.459999,356420100,19.35255
2008-07-24,22.610001,22.610001,20.889999,20.950001,272445800,18.051467000000002
2008-07-25,21.030001000000002,21.43,20.48,20.870001000000002,196106700,17.982535000000002
2008-07-28,20.77,21.200001,19.799999,19.889999,169965100,17.138122
2008-07-29,20.030001000000002,21.5,19.75,21.5,249956300,18.525371
2008-07-30,21.870001000000002,22.120001000000002,21.07,21.83,271696000,18.809714000000003
2008-07-31,21.4,22.0,21.309998999999998,21.629998999999998,169339200,18.637384
2008-08-01,21.639999,21.82,21.040001,21.629998999999998,189349800,18.637384
2008-08-04,21.43,21.76,21.040001,21.450001,141102300,18.482289
2008-08-05,21.790001,22.540001,21.629998999999998,22.540001,181017600,19.421483
2008-08-06,22.18,22.469998999999998,21.91,22.309998999999998,141946200,19.223303
2008-08-07,21.860001,22.08,21.01,21.209999,188985100,18.275493
2008-08-08,21.059998999999998,22.129998999999998,21.030001000000002,21.940001000000002,176616200,18.904495
2008-08-11,21.870001000000002,22.76,21.700001,22.309998999999998,161362700,19.223303
2008-08-12,21.99,22.01,21.0,21.18,191193000,18.249645
2008-08-13,20.93,20.98,20.24,20.57,229197800,17.724041
2008-08-14,20.459999,21.26,20.379998999999998,21.209999,129840600,18.275493
2008-08-15,21.280001000000002,21.639999,21.09,21.360001,133799600,18.404741
2008-08-18,21.280001000000002,21.280001000000002,20.450001,20.540001,161727000,17.698192000000002
2008-08-19,20.25,20.33,19.719998999999998,19.940001000000002,174132000,17.181205
2008-08-20,19.969998999999998,20.35,19.610001,20.35,171024200,17.534479
2008-08-21,19.860001,20.209999,19.77,19.98,131984300,17.215670000000003
2008-08-22,20.459999,20.82,20.25,20.74,147392100,17.870520000000003
2008-08-25,20.459999,20.469998999999998,20.0,20.01,96418200,17.24152
2008-08-26,20.030001000000002,20.33,19.809998999999998,20.17,105977400,17.379382999999997
2008-08-27,20.18,20.59,20.02,20.559998999999998,88850400,17.715424
2008-08-28,20.780001000000002,21.450001,20.700001,21.389999,154876300,18.430589
2008-08-29,21.17,21.540001,21.110001,21.42,139318700,18.456439000000003
2008-09-02,21.959999,22.120001000000002,21.33,21.719998999999998,162596700,18.714932
2008-09-03,21.620001000000002,22.08,21.4,22.059998999999998,144977900,19.007892000000002
2008-09-04,21.74,21.93,20.969998999999998,20.98,183759600,18.077315
2008-09-05,20.66,21.74,20.629998999999998,21.74,238838300,18.732166
2008-09-08,23.469998999999998,23.5,21.85,22.68,420937200,19.542113
2008-09-09,22.219998999999998,22.700001,21.16,21.23,331307800,18.292726000000002
2008-09-10,21.379998999999998,21.9,20.639999,20.969998999999998,251944200,18.068698
2008-09-11,20.299999,21.51,20.17,21.450001,334340200,18.482289
2008-09-12,20.91,21.52,20.780001000000002,21.15,255038300,18.223795000000003
2008-09-15,19.74,20.74,19.09,19.09,451506900,16.448806
2008-09-16,18.190001000000002,20.52,18.0,20.52,482882800,17.680959
2008-09-17,19.5,19.67,18.110001,18.549999,507991700,15.983517
2008-09-18,18.83,20.469998999999998,17.16,20.01,853446200,17.24152
2008-09-19,24.200001,24.5,21.26,22.379998999999998,421695400,19.468476000000003
2008-09-22,22.24,22.26,19.450001,20.549999,188292900,17.876549
2008-09-23,20.540001,20.959999,20.0,20.49,173463600,17.824355999999998
2008-09-24,20.68,20.700001,19.950001,20.26,136684300,17.624278
2008-09-25,20.370001000000002,20.98,20.190001000000002,20.82,159891600,18.111424
2008-09-26,19.85,21.389999,19.719998999999998,21.389999,205432200,18.60727
2008-09-29,20.549999,20.68,18.389999,18.57,343163400,16.154138
2008-09-30,18.9,20.15,18.67,19.889999,172787200,17.302412
2008-10-01,19.860001,20.67,19.59,20.67,191586400,17.980939000000003
2008-10-02,20.49,20.700001,19.59,19.639999,173437800,17.084936
